OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60327244,260111854,P,1322629200000,08:39 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P169,NO REAR TAGS.,6100 DIX ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,50.0,0.0,50.0,,,,,407550.866,136290.69,38.894,-76.913,813100.0,1559103368000
60327334,260111913,P,1320728400000,09:40 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,5000 HUNT ST NE, ,,,119.0,Other,IO & RSPDNT NO SHOW,1331611200000.0,30.0,30.0,,,,,,406070.92,137073.0,38.901,-76.93,150874.0,1559103368000
60327335,260111924,P,1320728400000,11:41 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,7001 56TH PL NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326085200000.0,30.0,65.0,30.0,5.0,,,,,,,,,1559103368000
60327336,260111935,P,1320728400000,11:45 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,700 56TH PL NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326085200000.0,50.0,105.0,50.0,5.0,,,,406942.93,136915.67,38.9,-76.92,255.0,1559103368000
60327337,260111946,P,1320814800000,12:58 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P316,IMPROPER DISPLAY OF TAGS,500 JAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326171600000.0,50.0,0.0,50.0,,,,,,,,,,1559103368000
60327338,260111950,P,1320814800000,08:34 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,5000 HUNT PL NE, ,,,,Other,,,20.0,20.0,,,,,,406070.92,137073.0,38.901,-76.93,150874.0,1559103368000
60327339,260111961,P,1321160400000,09:57 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,800 51ST ST NE, ,,,,Other,,,50.0,50.0,,,,,,406262.89,136901.57,38.9,-76.928,79542.0,1559103368000
60327340,260111972,P,1321160400000,10:08 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,5100 JUST ST NE, ,,,,Other,,,50.0,50.0,,,,,,406359.9,137225.3,38.903,-76.927,13528.0,1559103368000
60327341,260111983,P,1321160400000,10:11 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,5200 JUST ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326517200000.0,50.0,105.0,50.0,5.0,,,,406535.864,137223.78,38.903,-76.925,807408.0,1559103368000
60327342,260111994,P,1321160400000,10:17 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P172,FAILURE TO SECURE DC TAGS,5000 SHERIFF RD NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326517200000.0,100.0,0.0,100.0,5.0,,,,406117.11,137324.09,38.904,-76.929,15493.0,1559103368000
60327343,260112005,P,1321160400000,10:52 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,900 52ND ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326517200000.0,50.0,105.0,50.0,5.0,,,,406440.29,137138.92,38.902,-76.926,81643.0,1559103368000
60327344,260112016,P,1321246800000,12:09 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P172,FAILURE TO SECURE DC TAGS,900 EASTERN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326603600000.0,100.0,0.0,100.0,,,,,406832.52,137145.84,38.902,-76.921,813785.0,1559103368000
60327345,260112020,P,1321246800000,12:21 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P172,FAILURE TO SECURE DC TAGS,900 EASTERN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326603600000.0,100.0,0.0,100.0,,,,,406832.52,137145.84,38.902,-76.921,813785.0,1559103368000
60327346,260112031,P,1321246800000,12:30 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P001,PARK ABREAST OF ANOTHER VEHICLE,700 56TH PL NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326603600000.0,50.0,105.0,50.0,5.0,,,,406942.93,136915.67,38.9,-76.92,255.0,1559103368000
60327347,260112042,P,1321246800000,12:33 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,700 56TH PL NE, ,,,,Other,,,30.0,30.0,,,,,,406942.93,136915.67,38.9,-76.92,255.0,1559103368000
60327433,260112053,P,1321246800000,12:33 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,700 56TH PL NE, ,,,,Other,,,50.0,50.0,,,,,,406942.93,136915.67,38.9,-76.92,255.0,1559103368000
60327434,260112064,P,1321246800000,12:40 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,700 56TH PL NE, ,,,,Other,,,50.0,50.0,,,,,,406942.93,136915.67,38.9,-76.92,255.0,1559103368000
60327435,260112075,P,1321765200000,08:50 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,5200 BLAINE ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,50.0,0.0,50.0,,,,,406279.82,136035.33,38.892,-76.928,11750.0,1559103368000
60327436,260112086,P,1321765200000,08:50 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P169,NO REAR TAGS.,5200 BLAINE ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,50.0,0.0,50.0,,,,,406279.82,136035.33,38.892,-76.928,11750.0,1559103368000
60327437,260112090,P,1321765200000,10:57 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P051,COMM VEH MORE THAN 22 FEET IN FRONT OF RESIDENCE,5200 C ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,500.0,1000.0,500.0,5.0,,,,406325.28,135241.51,38.885,-76.927,11751.0,1559103368000
60327438,260112123,P,1321851600000,12:40 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P316,IMPROPER DISPLAY OF TAGS,5900 CLAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327208400000.0,50.0,0.0,50.0,5.0,,,,407311.23,136120.131,38.893,-76.916,801862.0,1559103368000
60327439,260112134,P,1321851600000,08:26 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P172,FAILURE TO SECURE DC TAGS,4500 EDSON PL NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327208400000.0,100.0,0.0,100.0,,,,,405486.66,136549.452,38.897,-76.937,800960.0,1559103368000
60327440,260112160,P,1321851600000,11:16 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P051,COMM VEH MORE THAN 22 FEET IN FRONT OF RESIDENCE,300 59TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327208400000.0,500.0,0.0,500.0,5.0,,,,407233.36,136141.92,38.893,-76.917,42705.0,1559103368000
60327441,260112171,P,1321851600000,11:20 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P316,IMPROPER DISPLAY OF TAGS,300 59TH ST NE, ,,,2.0,Liable,LIABLE PENALTY DISM,1335844800000.0,50.0,0.0,50.0,,,,,407233.36,136141.92,38.893,-76.917,42705.0,1559103368000
60327442,260112182,P,1321851600000,11:30 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P316,IMPROPER DISPLAY OF TAGS,5800 FOOTE ST NE, ,,,,Other,,,50.0,100.0,50.0,,,,,407192.091,136592.421,38.897,-76.917,814877.0,1559103368000
60327443,260112193,P,1321851600000,11:30 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P310,FAIL TO REMOVE EXPIRED RESIDENTIAL PARKING PERMIT,5800 FOOTE ST NE, ,,,,Other,,,15.0,30.0,15.0,,,,,407192.091,136592.421,38.897,-76.917,814877.0,1559103368000
60327455,260156105,P,1321246800000,09:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1100 4TH ST SW, ,,,,Other,,,30.0,30.0,,,,,,398511.05,134420.39,38.878,-77.017,307170.0,1559103368000
60327456,260156153,P,1321592400000,08:43 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P010,OBSTRUCTING CROSSWALK,700 5TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,398342.5,136736.06,38.898,-77.019,279882.0,1559103368000
60327457,260156164,P,1321592400000,09:29 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,NO VIOL,,I395 @ EXIT 6 FREEWAY SW, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60327511,260007764,P,1321765200000,02:31 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1600 H ST NW, ,,,11.0,Liable,LIABLE,1332302400000.0,30.0,30.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60327512,260007775,P,1321765200000,02:34 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1600 H ST NW, ,,,73.0,Dismissed,DISM NO VEHCL MAKE,1328590800000.0,30.0,0.0,30.0,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60327513,260007786,P,1321765200000,02:37 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1600 4TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398597.81,138222.19,38.912,-77.016,812610.0,1559103368000
60327514,260007790,P,1321765200000,02:39 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1600 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,30.0,65.0,30.0,5.0,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60327515,260007801,P,1321765200000,03:24 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1600 H ST NW, ,,,,Other,,,30.0,30.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60327516,260008416,P,1321506000000,07:45 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1600 H ST NW, ,,,,Other,,,50.0,50.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60327517,260008420,P,1321506000000,12:00 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1600 H ST NW, ,,,,Other,,,50.0,50.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60327518,260008431,V,1321851600000,12:07 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1600 H ST NW, ,,,,Other,,,,0.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60327533,260008711,P,1322110800000,03:18 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,20405000,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60327534,260008722,P,1322110800000,04:54 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1327986000000.0,100.0,0.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60327540,260231252,P,1321592400000,07:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,700 G ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,25.0,0.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60327541,260231263,P,1321592400000,07:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,700 G ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,25.0,0.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60327542,260231300,P,1321592400000,10:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,600 H ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,100.0,0.0,,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60327612,260185225,P,1321333200000,06:59 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,923 7TH ST NE, ,,,,Other,,,30.0,30.0,,,,,,400362.0,137126.99,38.902,-76.996,82615.0,1559103368000
60327617,260185450,P,1320120000000,09:04 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P015,"OBSTRUCTING ENTRANCE OF PKG GARAGE, DOOR OR GATE",700 6TH ST NW, ,,,77.0,Dismissed,DISM NO QUADRANT,1333166400000.0,20.0,0.0,20.0,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60327619,260185730,P,1320292800000,08:02 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 6TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60327620,260185741,P,1320552000000,12:17 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 6TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60327621,260185763,P,1320552000000,12:24 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,600 K ST NW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1322802000000.0,100.0,0.0,,,,,,398254.29,137158.572,38.902,-77.02,-30736.0,1559103368000
60327622,260185774,P,1320814800000,05:31 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 5TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326171600000.0,100.0,205.0,100.0,5.0,,,,398343.09,136908.13,38.9,-77.019,310124.0,1559103368000
60327623,260185785,P,1320814800000,06:24 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 5TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398343.09,136908.13,38.9,-77.019,310124.0,1559103368000
60327624,260185796,P,1320814800000,06:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 5TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398343.09,136908.13,38.9,-77.019,310124.0,1559103368000
60327625,260185800,P,1320814800000,05:26 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 5TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398343.09,136908.13,38.9,-77.019,310124.0,1559103368000
60327626,260185811,P,1320814800000,07:01 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P011,PARK MORE THAN 12 INCHES FROM CURB,700 5TH ST NW, ,,,,Other,,,20.0,40.0,20.0,,,,,398342.5,136736.06,38.898,-77.019,279882.0,1559103368000
60327627,260185822,P,1320814800000,09:09 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,500 EYE ST NW, ,,,,Other,,,30.0,30.0,,,,,,398337.12,136974.68,38.901,-77.019,238945.0,1559103368000
60327628,260185833,P,1320814800000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,700 7TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60327629,260185855,P,1320814800000,09:24 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,700 7TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60327630,260185866,P,1321419600000,07:36 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 6TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60327631,260185951,P,1321592400000,09:13 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,600 7TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,50.0,50.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60327632,260185962,P,1321592400000,09:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,600 7TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,50.0,0.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60327633,260208734,P,1321765200000,05:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 8TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,20.0,0.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60327634,260208745,P,1321765200000,05:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 8TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,20.0,0.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60327635,260208756,P,1321765200000,05:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 8TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,20.0,20.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60327636,260208760,P,1321765200000,06:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,800 6TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,30.0,0.0,,,,,,398248.7,136930.85,38.9,-77.02,279939.0,1559103368000
60327644,260209493,P,1320379200000,02:45 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,1400 I ST W/B NW, ,,20405000,,Other,,,50.0,50.0,,,,,,397199.87,137019.46,38.901,-77.032,217995.0,1559103368000
60327645,260209515,P,1321592400000,11:23 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,1000 VERMONT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326949200000.0,50.0,0.0,50.0,,,,,397056.36,137226.36,38.903,-77.034,240261.0,1559103368000
60327725,260209530,P,1321765200000,01:39 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,901 15TH ST NW, ,,,11.0,Liable,LIABLE,1332648000000.0,100.0,100.0,,,,,,397127.34,137085.95,38.902,-77.033,218779.0,1559103368000
60327735,260209821,P,1321765200000,08:47 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,101 G ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,50.0,105.0,50.0,5.0,,,,398906.44,134866.67,38.882,-77.013,277733.0,1559103368000
60327736,260209832,P,1321765200000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,101 G ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,50.0,0.0,50.0,5.0,,,,398906.44,134866.67,38.882,-77.013,277733.0,1559103368000
60327737,260209843,P,1321765200000,08:47 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,101 G ST SW, ,,,21.0,Dismissed,DISMISSED NO CASE,1514264400000.0,50.0,0.0,50.0,5.0,,,,398906.44,134866.67,38.882,-77.013,277733.0,1559103368000
60327845,260232361,P,1320379200000,07:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,1700 A ST SE, ,,,11.0,Liable,LIABLE,1330578000000.0,250.0,250.0,,,,,,401686.32,135666.95,38.889,-76.981,57985.0,1559103368000
60327913,260210915,P,1321160400000,12:30 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,901 15TH ST NW, ,,20405000,21.0,Dismissed,DISMISSED NO CASE,1331697600000.0,250.0,0.0,,,,,,397127.34,137085.95,38.902,-77.033,218779.0,1559103368000
60328057,260158065,P,1321765200000,05:25 PM,89,OTHER,OTHER,P001,PARK ABREAST OF ANOTHER VEHICLE,1700 COLUMBIA ST NW, ,,,,Other,,,50.0,50.0,,,,,,396597.95,139642.35,38.925,-77.039,284066.0,1559103368000
60328058,260158076,P,1321765200000,07:00 PM,89,OTHER,OTHER,P007,PARK IN A BUS ZONE,600 H ST NW, ,,,,Other,,,50.0,50.0,,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60328059,260158080,P,1321851600000,06:08 PM,89,OTHER,OTHER,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 6TH ST NW, ,,10638000,106.0,Dismissed,DISM NOI SUBM LATE,1323406800000.0,100.0,0.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60328061,260233363,P,1322629200000,08:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1300 BLK OF EAST CAPITOL ST NE, ,,,,Other,,,30.0,30.0,,,,,,401135.37,135773.35,38.89,-76.987,804087.0,1559103368000
60328062,260233374,P,1322629200000,08:43 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1300 EAST CAPITOL ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,30.0,0.0,30.0,5.0,,,,401031.82,135803.59,38.89,-76.988,307261.0,1559103368000
60328072,260234052,P,1321246800000,09:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P042,PARK ON PUBLIC SPACE,402 D ST SE, ,,,,Other,,,20.0,40.0,20.0,,,,,399996.051,135158.967,38.884,-77.0,811934.0,1559103368000
60328091,260235990,P,1320120000000,07:17 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1400 A ST SE, ,,,,Other,,,30.0,30.0,,,,,,401337.844,135647.939,38.889,-76.985,814015.0,1559103368000
60328151,260157693,P,1320379200000,07:54 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,400 L ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1325739600000.0,30.0,0.0,30.0,5.0,,,,398477.73,137319.93,38.904,-77.018,808638.0,1559103368000
60328167,260184820,T,1320379200000,11:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P205,TAXICAB FAIL TO EXHIBIT LICENSE,100 L ST NE, ,,,23.0,Dismissed,DISM OFFICER ABSENT,1331096400000.0,100.0,0.0,,,,,,399589.87,137319.55,38.904,-77.005,800066.0,1559103368000
60328168,260184853,P,1320379200000,11:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P121,TAXICAB NO MANIFEST,100 L ST NE, ,,,23.0,Dismissed,DISM OFFICER ABSENT,1331096400000.0,10.0,0.0,,,,,,399589.87,137319.55,38.904,-77.005,800066.0,1559103368000
60328169,260184886,T,1320379200000,11:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P125,TAXICAB SOLICITING FARE,100 L ST NE, ,,,23.0,Dismissed,DISM OFFICER ABSENT,1331096400000.0,25.0,0.0,,,,,,399589.87,137319.55,38.904,-77.005,800066.0,1559103368000
60328180,260010575,P,1320642000000,05:05 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P010,OBSTRUCTING CROSSWALK,1600 BLOCK H ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,396768.39,136928.3,38.9,-77.037,804516.0,1559103368000
60328185,260011135,P,1321160400000,03:12 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P048,PARK ON SIGHTSEEING STAND,300 15TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326517200000.0,20.0,40.0,20.0,,,,,397081.1,136215.82,38.894,-77.034,800891.0,1559103368000
60328186,260011146,U,1321419600000,02:53 PM,89,OTHER,OTHER,NO VIOL,,,MD,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60328242,260185973,P,1321592400000,09:16 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,600 7TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,50.0,0.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60328243,260185995,P,1321592400000,11:07 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 6TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,20.0,0.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60328363,260186323,P,1321074000000,01:02 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,1400 I ST NORTH ALLEY NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1322802000000.0,30.0,0.0,,,,,,399184.15,137873.01,38.909,-77.009,236905.0,1559103368000
