OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60381979,261981274,P,1383714000000,04:28 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 7TH ST SW, ,,,,Other,,,100.0,100.0,,,,,,398121.5,135505.887,38.887,-77.022,-14912.0,1559103368000
60381980,261981285,P,1383714000000,04:41 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,100 7TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,398099.48,135940.66,38.891,-77.022,800112.0,1559103368000
60381981,261981296,P,1383714000000,04:51 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,100 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,100.0,200.0,100.0,,,,,398099.48,135940.66,38.891,-77.022,800112.0,1559103368000
60381982,261981322,P,1383714000000,05:16 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 H ST NW, ,,,,Other,,,100.0,100.0,,,,,,397965.26,136884.63,38.9,-77.023,804955.0,1559103368000
60381983,261981333,P,1383714000000,05:24 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,900 3RD ST NW, ,,,,Other,,,100.0,100.0,,,,,,398660.584,137069.931,38.901,-77.015,-37320.0,1559103368000
60386959,261872505,P,1385010000000,12:35 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3221 8TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390366800000.0,25.0,50.0,25.0,,,,,400400.57,130527.14,38.843,-76.995,38182.0,1559103368000
60395721,262028830,P,1383714000000,06:44 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,1827 23RD ST NW, ,,,,Other,,,20.0,20.0,,,,,,395629.35,138604.13,38.915,-77.05,235043.0,1559103368000
60395729,262029342,P,1384837200000,03:26 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,2148 WYOMING AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386738000000.0,20.0,0.0,,,,,,395752.69,138781.32,38.917,-77.049,235004.0,1559103368000
60396053,262025094,P,1383886800000,04:52 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P012,DISOBEYING OFFICIAL SIGN,3501 INTERNATIONAL DR NW, ,,,,Other,,,30.0,30.0,,,,,,394328.75,141653.02,38.943,-77.065,294570.0,1559103368000
60396077,262010711,P,1383278400000,04:10 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 4TH ST SW, ,,,,Other,,,100.0,200.0,100.0,,,,,398477.296,135440.785,38.887,-77.018,807661.0,1559103368000
60396078,262010722,P,1383278400000,04:20 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 4TH ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1388638800000.0,100.0,205.0,100.0,5.0,,,,398477.296,135440.785,38.887,-77.018,807661.0,1559103368000
60396079,262010733,P,1383278400000,04:35 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,600 FRONTAGE RD SW, ,,,2.0,Liable,LIABLE PENALTY DISM,1392094800000.0,100.0,100.0,100.0,,,,,398180.0,134992.0,38.883,-77.021,816911.0,1559103368000
60396080,262010744,P,1383278400000,04:45 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,400 MARYLAND AV SW, ,,950154272,11.0,Liable,LIABLE,1390453200000.0,100.0,100.0,,,,,,398375.18,135405.17,38.886,-77.019,276614.0,1559103368000
60396081,262010755,P,1383278400000,05:15 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1300 D ST SW, ,,,,Other,,,100.0,200.0,100.0,,,,,397400.22,135213.31,38.885,-77.03,315728.0,1559103368000
60396082,262010766,P,1383364800000,05:35 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,400 23RD ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,395652.02,136427.79,38.896,-77.05,814468.0,1559103368000
60396083,262010770,P,1383364800000,07:25 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,600 20TH ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1383800400000.0,100.0,0.0,,,,,,396080.39,136643.84,38.898,-77.045,240950.0,1559103368000
60396084,262010781,P,1383541200000,04:13 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 4TH ST SW, ,,,,Other,,,100.0,200.0,100.0,,,,,398477.296,135440.785,38.887,-77.018,807661.0,1559103368000
60396085,262010803,P,1383541200000,04:24 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 4TH ST SW, ,,,,Other,,,100.0,100.0,,,,,,398477.296,135440.785,38.887,-77.018,807661.0,1559103368000
60396086,262010814,P,1383627600000,04:15 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 4TH ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1388984400000.0,100.0,200.0,100.0,,,,,398477.296,135440.785,38.887,-77.018,807661.0,1559103368000
60396087,262010825,P,1383364800000,05:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P014,EMERGENCY NO PARKING,2400 E ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,395592.65,136465.6,38.896,-77.051,811494.0,1559103368000
60396088,262010836,P,1383364800000,09:20 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P014,EMERGENCY NO PARKING,2000 G ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1383800400000.0,50.0,0.0,,,,,,396087.72,136689.99,38.898,-77.045,240955.0,1559103368000
60396089,262010840,P,1383364800000,07:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P014,EMERGENCY NO PARKING,2000 G ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,396087.72,136689.99,38.898,-77.045,240955.0,1559103368000
60396090,262010851,P,1383627600000,04:22 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 4TH ST SW, ,,,,Other,,,100.0,200.0,100.0,,,,,398477.296,135440.785,38.887,-77.018,807661.0,1559103368000
60396091,262010862,P,1383627600000,04:37 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 4TH ST SW, ,,,,Other,,,100.0,100.0,,,,,,398477.296,135440.785,38.887,-77.018,807661.0,1559103368000
60396092,262010873,P,1383627600000,04:50 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 4TH ST SW, ,,,,Other,,,100.0,100.0,,,,,,398477.296,135440.785,38.887,-77.018,807661.0,1559103368000
60396093,262010884,P,1383627600000,05:15 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,600 FRONTAGE RD SW, ,,,13.0,Liable - System,DEEMED LIABLE,1388984400000.0,100.0,0.0,100.0,,,,,398180.0,134992.0,38.883,-77.021,816911.0,1559103368000
60396094,262010895,P,1383714000000,04:11 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 4TH ST SW, ,,,,Other,,,100.0,100.0,,,,,,398477.296,135440.785,38.887,-77.018,807661.0,1559103368000
60396095,262010906,P,1383714000000,04:27 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 4TH ST SW, ,,,11.0,Liable,LIABLE,1389589200000.0,100.0,100.0,,,,,,398477.296,135440.785,38.887,-77.018,807661.0,1559103368000
60396912,262349264,P,1383278400000,02:40 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1000 6TH ST SW, ,,,21.0,Dismissed,DISMISSED NO CASE,1393477200000.0,25.0,0.0,25.0,,,,,398320.27,134442.42,38.878,-77.019,277729.0,1559103368000
60397596,262291971,P,1385442000000,08:33 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,600 11TH ST NE, ,,,,Other,,,20.0,40.0,20.0,,,,,400719.42,136632.48,38.898,-76.992,5791.0,1559103368000
60397597,262291982,P,1385442000000,08:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P386,RELOCATE TOW FEE,600 11TH ST NE, ,,,,Other,,,100.0,200.0,100.0,,,,,400719.42,136632.48,38.898,-76.992,5791.0,1559103368000
60397668,262351316,,1384491600000,03:28 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,, ,,,13.0,Liable - System,DEEMED LIABLE,1431316800000.0,250.0,0.0,,,,,,,,,,,1559103368000
60397827,262375400,P,1383800400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,1518 BENNING RD NE, ,,,72.0,Dismissed,DISM NO TIME,1391403600000.0,50.0,0.0,,,,,,401639.46,136944.35,38.9,-76.981,297796.0,1559103368000
60399869,262272813,P,1383627600000,05:19 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P170,FAILURE TO DISPLAY CURRENT TAGS,400 K ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1388984400000.0,50.0,0.0,50.0,,,,,398573.57,137149.35,38.902,-77.016,311471.0,1559103368000
60399870,262272824,P,1383800400000,09:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,400 MASSACHUSETTS AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,250.0,0.0,250.0,5.0,,,,398535.74,136916.43,38.9,-77.017,289390.0,1559103368000
60399902,262300603,P,1383800400000,09:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,300 7TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,20.0,45.0,20.0,5.0,,,,400317.07,136215.99,38.894,-76.996,155404.0,1559103368000
60399903,262300614,P,1384837200000,10:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,300 TENNESSEE AV NE, ,,,,Other,,,250.0,250.0,,,,,,401103.97,136210.38,38.894,-76.987,42512.0,1559103368000
60399906,262300662,P,1385442000000,03:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,400 BLOCK OF 8TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390798800000.0,50.0,105.0,50.0,5.0,,,,400436.062,135043.815,38.883,-76.995,802034.0,1559103368000
60400977,262462583,P,1384059600000,03:53 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,4400 EASTERN AV NE, ,,,,Other,,,25.0,25.0,,,,,,402172.71,141762.2,38.944,-76.975,810647.0,1559103368000
60402407,262303005,P,1385010000000,05:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1392872400000.0,30.0,30.0,30.0,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60402701,262340234,P,1384923600000,10:23 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2301 11TH ST NW, ,,,11.0,Liable,LIABLE,1387861200000.0,250.0,250.0,,,,,,397760.77,139289.04,38.921,-77.026,284334.0,1559103368000
60402702,262340245,P,1384923600000,10:25 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2301 11TH ST NW, ,,,,Other,,,250.0,500.0,250.0,,,,,397760.77,139289.04,38.921,-77.026,284334.0,1559103368000
60402703,262340260,P,1385096400000,12:59 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,400 50TH ST NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1392872400000.0,250.0,0.0,,,,,,406072.7,136387.31,38.895,-76.93,28532.0,1559103368000
60402704,262340282,P,1385269200000,12:43 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,302 50TH ST NE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1391144400000.0,250.0,250.0,250.0,5.0,,,,406053.79,136236.64,38.894,-76.93,148740.0,1559103368000
60402705,262340293,P,1385269200000,12:46 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,302 50TH ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1386133200000.0,250.0,0.0,,,,,,406053.79,136236.64,38.894,-76.93,148740.0,1559103368000
60402829,262472140,P,1385355600000,02:22 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2500 14TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390712400000.0,250.0,505.0,250.0,5.0,,,,401183.47,139392.5,38.922,-76.986,150434.0,1559103368000
60402830,262472162,P,1385355600000,02:31 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2500 14TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390712400000.0,250.0,505.0,250.0,5.0,,,,401183.47,139392.5,38.922,-76.986,150434.0,1559103368000
60402831,262472173,P,1385355600000,02:36 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2500 14TH ST NE, ,,,73.0,Dismissed,DISM NO VEHCL MAKE,1390453200000.0,250.0,0.0,250.0,,,,,401183.47,139392.5,38.922,-76.986,150434.0,1559103368000
60404800,262410831,P,1383973200000,06:18 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P010,OBSTRUCTING CROSSWALK,1700 CONSTITUTION AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389330000000.0,50.0,105.0,50.0,5.0,,,,401687.02,136040.87,38.892,-76.981,57990.0,1559103368000
60404801,262410842,P,1383973200000,06:59 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1600 A ST NE, ,,,,Other,,,30.0,30.0,,,,,,401558.25,135921.78,38.891,-76.982,60526.0,1559103368000
60404802,262410934,P,1384578000000,08:59 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,1100 CONSTITUTION AV NW, ,,,,Other,,,30.0,30.0,,,,,,397604.14,136273.36,38.894,-77.028,243421.0,1559103368000
60406145,262372950,P,1384491600000,02:23 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,1600 WISCONSIN AV NW, ,,,,Other,,,50.0,50.0,,,,,,394328.13,138119.61,38.911,-77.065,272892.0,1559103368000
60406200,262418402,P,1384059600000,04:37 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,800 8TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389416400000.0,30.0,65.0,30.0,5.0,,,,397986.78,136911.68,38.9,-77.023,285558.0,1559103368000
60406201,262418413,P,1384059600000,04:47 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,700 14TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386651600000.0,50.0,0.0,,,,,,397205.43,136747.46,38.899,-77.032,285676.0,1559103368000
60406202,262418450,P,1384059600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P044,PARK IN RESERVED SPACE,800 8TH ST NW, ,,,,Other,,,,0.0,,,,,,397986.78,136911.68,38.9,-77.023,285558.0,1559103368000
60407472,262726925,P,1383451200000,11:10 AM,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,CONSTITUTION AVE @ 16TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1385182800000.0,50.0,0.0,,,,,,396829.901,136028.579,38.892,-77.037,900611.0,1559103368000
60407473,262726936,P,1383451200000,11:15 AM,22,UNITED STATES PARK POLICE,USPP,P007,PARK IN A BUS ZONE,CONSTITUTION AVE @ 16TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1385182800000.0,50.0,0.0,,,,,,396829.901,136028.579,38.892,-77.037,900611.0,1559103368000
60407474,262726940,P,1383451200000,11:17 AM,22,UNITED STATES PARK POLICE,USPP,P007,PARK IN A BUS ZONE,CONSTITUTION AVE @ 16TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1385182800000.0,50.0,0.0,,,,,,396829.901,136028.579,38.892,-77.037,900611.0,1559103368000
60408005,262697750,P,1383973200000,12:10 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,3636 16TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396769.33,140949.77,38.936,-77.037,243225.0,1559103368000
60412527,262579096,P,1384232400000,11:20 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,3298 FORT LINCOLN DR NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389589200000.0,50.0,105.0,50.0,5.0,,,,403731.44,139275.97,38.921,-76.957,151262.0,1559103368000
60418813,262943100,P,1384491600000,09:04 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386306000000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60418814,262943111,P,1384491600000,09:04 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386306000000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60418815,262943122,P,1384491600000,09:04 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386306000000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60418816,262943133,P,1384491600000,09:04 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386306000000.0,25.0,25.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60418817,262943144,P,1384491600000,09:04 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386306000000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60418818,262943155,P,1384491600000,09:04 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386306000000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60418819,262943166,P,1384491600000,09:04 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386306000000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60418820,262943170,P,1384491600000,09:04 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386306000000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60418821,262943181,P,1384491600000,09:04 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386306000000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60418822,262943192,P,1384491600000,09:04 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386306000000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60418823,262943203,P,1384491600000,09:04 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386306000000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60422747,262822405,P,1384837200000,04:55 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,3200 HIATT PL NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1387256400000.0,100.0,0.0,,,,,,396986.37,140220.86,38.93,-77.035,814475.0,1559103368000
60423278,262787755,P,1383278400000,06:24 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,2000 12TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1393218000000.0,50.0,50.0,50.0,,,,,397564.45,138854.39,38.918,-77.028,813671.0,1559103368000
60423624,262958312,P,1383364800000,04:12 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1700 ANACOSTIA DR SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388725200000.0,100.0,0.0,100.0,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60423625,262958323,P,1383364800000,04:26 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1700 ANACOSTIA DR SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1383886800000.0,100.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60423626,262958334,P,1383364800000,04:33 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1700 ANACOSTIA DR SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388725200000.0,100.0,205.0,100.0,5.0,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60427050,262795606,P,1383451200000,08:37 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1927 17TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,396689.65,138725.57,38.916,-77.038,226546.0,1559103368000
60427051,262795610,P,1383451200000,08:37 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1927 17TH ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1392872400000.0,50.0,0.0,50.0,,,,,396689.65,138725.57,38.916,-77.038,226546.0,1559103368000
60427052,262795676,P,1385442000000,08:03 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1351 U ST NW, ,,,,Other,,,30.0,30.0,,,,,,397301.5,138828.69,38.917,-77.031,240340.0,1559103368000
60427264,263158593,P,1383886800000,09:20 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,5000 DANA PL NW, ,,,,Other,,,30.0,60.0,30.0,,,,,391306.53,139798.8,38.926,-77.1,811532.0,1559103368000
60427265,263158604,P,1383886800000,09:20 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,5000 DANA PL NW, ,,,,Other,,,30.0,30.0,,,,,,391306.53,139798.8,38.926,-77.1,811532.0,1559103368000
60427266,263158615,P,1383886800000,09:20 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,5000 DANA PL NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389243600000.0,30.0,65.0,30.0,5.0,,,,391306.53,139798.8,38.926,-77.1,811532.0,1559103368000
60427267,263158626,P,1383886800000,09:20 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,5000 DANA PL NW, ,,,,Other,,,30.0,30.0,,,,,,391306.53,139798.8,38.926,-77.1,811532.0,1559103368000
60427268,263158630,P,1383886800000,09:20 PM,14,METRO POLICE DPT-PROPERTY DIVISION,MPD-PRTY,P055,NO PARKING ANYTIME,5000 DANA PL NW, ,,,,Other,,,30.0,30.0,,,,,,391306.53,139798.8,38.926,-77.1,811532.0,1559103368000
60427269,263158641,P,1383886800000,09:20 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,5000 DANA PL NW, ,,,,Other,,,30.0,30.0,,,,,,391306.53,139798.8,38.926,-77.1,811532.0,1559103368000
60427314,263308360,P,1384318800000,08:51 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,S/O 1739 W ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389675600000.0,30.0,0.0,30.0,,,,,401748.93,132735.45,38.862,-76.98,148156.0,1559103368000
60427609,263280426,P,1383451200000,03:34 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1729 T ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388811600000.0,250.0,505.0,250.0,5.0,,,,401750.45,133251.43,38.867,-76.98,56786.0,1559103368000
60427631,263281653,P,1384059600000,11:48 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,2400 AINGER PL SE, ,,,,Other,,,30.0,30.0,,,,,,402527.572,132058.366,38.856,-76.971,815241.0,1559103368000
