OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60765708,276513414,P,1541653200000,02:05 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P170,FAILURE TO DISPLAY CURRENT TAGS,2701 MARTIN LUTHER KING AVE SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1543813200000.0,100.0,0.0,,,,,,399899.71,131683.93,38.853,-77.001,307858.0,1559103368000
60765709,276513425,P,1541653200000,02:13 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P170,FAILURE TO DISPLAY CURRENT TAGS,2701 MARTIN LUTHER KING JR SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1543467600000.0,100.0,0.0,,,,,,399899.71,131683.93,38.853,-77.001,307858.0,1559103368000
60765717,276513812,P,1542085200000,10:08 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P170,FAILURE TO DISPLAY CURRENT TAGS,2701 MARTIN LUTHER KING AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,100.0,,,,,,399899.71,131683.93,38.853,-77.001,307858.0,1559103368000
60766392,276515632,P,1543467600000,03:56 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,1200 BLK PENN AVE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548738000000.0,20.0,0.0,20.0,,,,,397496.1,136376.74,38.895,-77.029,801823.0,1559103368000
60766456,276795514,P,1541217600000,04:58 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,100 7 ST SW, ,,,11.0,Liable,LIABLE,1545886800000.0,100.0,0.0,100.0,,,,,398099.42,135590.1,38.888,-77.022,813957.0,1559103368000
60766457,276795525,P,1541217600000,05:00 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,100 7 ST SW, ,,,,Other,,,100.0,100.0,,,,,,398099.42,135590.1,38.888,-77.022,813957.0,1559103368000
60766458,276795536,P,1541217600000,05:00 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,100 7 ST SW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1542603600000.0,100.0,0.0,,,,,,398099.42,135590.1,38.888,-77.022,813957.0,1559103368000
60766459,276795540,P,1541217600000,05:02 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,100 7 ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,100.0,0.0,100.0,,,,,398099.42,135590.1,38.888,-77.022,813957.0,1559103368000
60766460,276795551,P,1541217600000,05:04 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,100 7 ST SW, ,,,,Other,,,100.0,100.0,,,,,,398099.42,135590.1,38.888,-77.022,813957.0,1559103368000
60766461,276795562,P,1541217600000,05:06 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,100 7 ST SW, ,,,12.0,Liable,LIABLE FINE REDUCED,1549256400000.0,100.0,25.0,100.0,,,,,398099.42,135590.1,38.888,-77.022,813957.0,1559103368000
60766462,276795573,P,1541217600000,05:08 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,100 7 ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,100.0,0.0,100.0,,4.0,,,398099.42,135590.1,38.888,-77.022,813957.0,1559103368000
60766463,276795584,P,1541217600000,05:26 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,100 14 ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,100.0,0.0,100.0,,4.0,,,397227.18,135583.38,38.888,-77.032,808291.0,1559103368000
60766464,276795595,P,1541217600000,05:30 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1300 JEFFERSON DR SW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,100.0,0.0,100.0,,4.0,,,397390.25,135643.29,38.889,-77.03,806120.0,1559103368000
60766465,276795606,P,1541217600000,05:40 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1300 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,397393.0,136027.41,38.892,-77.03,809504.0,1559103368000
60766466,276795610,P,1541217600000,05:41 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1300 CONSTITUTION AVE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,100.0,200.0,100.0,,,,,397393.0,136027.41,38.892,-77.03,809504.0,1559103368000
60766467,276795621,P,1541217600000,05:45 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1300 CONSTITUTION AVE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,100.0,0.0,100.0,,4.0,,,397393.0,136027.41,38.892,-77.03,809504.0,1559103368000
60766468,276795632,P,1541217600000,05:53 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60766469,276795643,P,1541217600000,05:54 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AVE NW, ,,,11.0,Liable,LIABLE,1554350400000.0,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60766470,276795654,P,1541217600000,05:55 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AVE NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60766471,276795816,P,1541653200000,09:53 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,1700 ANACOSTIA NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,405402.63,138375.52,38.913,-76.938,807156.0,1559103368000
60766675,276796284,P,1541304000000,06:28 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 F ST NW, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1544158800000.0,100.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60766676,276796295,P,1541304000000,06:32 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,100.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60766677,276796306,P,1542517200000,03:00 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 D ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,398185.71,135222.61,38.885,-77.021,804279.0,1559103368000
60766678,276796321,P,1543122000000,02:42 PM,57,METRO POLICE,MTP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1201 JEFFERSON DR SW, ,,,,Other,,,250.0,250.0,,,,,,397529.95,135692.56,38.889,-77.028,310412.0,1559103368000
60766679,276796332,P,1543122000000,02:48 PM,57,METRO POLICE,MTP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1201 JEFFERSON DR SW, ,,,,Other,,,250.0,250.0,,,,,,397529.95,135692.56,38.889,-77.028,310412.0,1559103368000
60766680,276796343,P,1543122000000,03:01 PM,57,METRO POLICE,MTP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,900 JEFFERSON DR SW, ,,,,Other,,,250.0,250.0,,,,,,397874.95,135592.6,38.888,-77.024,293260.0,1559103368000
60766681,276796354,P,1543122000000,02:56 PM,57,METRO POLICE,MTP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,901 JEFFERSON DR SW, ,,,,Other,,,250.0,250.0,,,,,,397896.08,135697.23,38.889,-77.024,313451.0,1559103368000
60766682,276796365,P,1543122000000,02:58 PM,57,METRO POLICE,MTP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,901 JEFFERSON DR SW, ,,,,Other,,,250.0,500.0,250.0,,,,,397896.08,135697.23,38.889,-77.024,313451.0,1559103368000
60766683,276796376,P,1543122000000,03:40 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1500 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548392400000.0,50.0,0.0,50.0,,2.0,,,397048.19,136905.96,38.9,-77.034,218299.0,1559103368000
60766684,276796380,P,1543122000000,03:43 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1500 H ST NW, ,,,,Other,,,50.0,50.0,,,,,,397048.19,136905.96,38.9,-77.034,218299.0,1559103368000
60766685,276796391,P,1543122000000,03:46 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1500 H ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397048.19,136905.96,38.9,-77.034,218299.0,1559103368000
60766686,276796402,P,1543122000000,03:47 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1500 H ST NW, ,,,,Other,,,50.0,50.0,,,,,,397048.19,136905.96,38.9,-77.034,218299.0,1559103368000
60766903,276797032,P,1541912400000,02:38 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1525 H ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,396882.06,136954.99,38.9,-77.036,218329.0,1559103368000
60766904,276797043,P,1541912400000,02:43 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1525 H ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,396882.06,136954.99,38.9,-77.036,218329.0,1559103368000
60766905,276797054,P,1541912400000,03:00 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,500 14TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,100.0,,,,,,397205.736,136409.4,38.896,-77.032,-29019.0,1559103368000
60766906,276797065,P,1541912400000,03:01 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,500 14 ST NW, ,,,,Other,,,100.0,100.0,,,,,,397205.736,136409.4,38.896,-77.032,-29019.0,1559103368000
60766907,276797076,P,1541912400000,03:03 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 14TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,397200.36,136648.98,38.898,-77.032,300970.0,1559103368000
60766908,276797080,P,1541912400000,03:03 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 14TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,397200.36,136648.98,38.898,-77.032,300970.0,1559103368000
60766909,276797091,P,1541912400000,03:07 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 14TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,397200.36,136648.98,38.898,-77.032,300970.0,1559103368000
60767144,276516656,P,1541653200000,09:48 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,700 D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1546923600000.0,25.0,0.0,25.0,,1.0,,,397922.789,135223.098,38.885,-77.024,803024.0,1559103368000
60767145,276516660,P,1541653200000,09:51 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,700 D ST SW, ,,,,Other,,,25.0,25.0,,,,,,397922.789,135223.098,38.885,-77.024,803024.0,1559103368000
60767146,276516671,P,1541653200000,09:56 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,700 D ST SW, ,,,,Other,,,25.0,25.0,,,,,,397922.789,135223.098,38.885,-77.024,803024.0,1559103368000
60767147,276516704,P,1542776400000,10:27 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 C ST SW, ,,,,Other,,,25.0,25.0,,,,,,398569.35,133141.59,38.866,-77.016,804100.0,1559103368000
60767148,276516726,P,1543122000000,12:24 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P002,STAND OR PARK IN ALLEY,601 D ST NW, ,,,,Other,,,30.0,30.0,,,,,,398226.23,136366.44,38.895,-77.02,238714.0,1559103368000
60767178,276563011,P,1541739600000,10:08 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767179,276563022,P,1541739600000,10:19 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK OF PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767180,276563033,P,1541739600000,10:31 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 BLOCK NEW JERSEY AVE NW, ,,,,Other,,,25.0,25.0,,,,,,399081.16,136212.52,38.894,-77.011,805125.0,1559103368000
60767181,276563044,P,1541739600000,11:49 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 BLOCK 1ST STREET NE, ,,,,Other,,,25.0,25.0,,,,,,399488.94,136392.21,38.895,-77.006,813702.0,1559103368000
60767182,276563055,P,1541739600000,11:54 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 BLOCK OF FIRST STREET NE, ,,,,Other,,,25.0,25.0,,,,,,399488.94,136392.21,38.895,-77.006,813702.0,1559103368000
60767183,276563066,P,1541739600000,12:07 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK OF LOUISIANA AVE NE, ,,,,Other,,,25.0,25.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60767184,276563070,P,1541739600000,12:10 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK OF LOUISIANA AVE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547010000000.0,25.0,0.0,25.0,,1.0,,,398899.45,136070.89,38.892,-77.013,801944.0,1559103368000
60767185,276563081,P,1541739600000,12:17 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK OF LOUISIANA AVE NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398899.45,136070.89,38.892,-77.013,801944.0,1559103368000
60767186,276563092,P,1541739600000,12:42 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 BLOCK LOUISIANA AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1547010000000.0,25.0,0.0,25.0,,,,,,,,,,1559103368000
60767187,276563103,P,1542171600000,01:35 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK OF PENNSYLVANIA AE NW, ,,,,Other,,,25.0,25.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767188,276563114,P,1542171600000,01:38 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK OF PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767189,276563125,P,1542171600000,01:52 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK OF PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767190,276563136,P,1542171600000,02:00 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK OF PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767191,276563140,P,1542171600000,02:04 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLK OF PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767192,276563151,P,1542603600000,09:28 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT BLOCK OF D ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,25.0,0.0,25.0,,1.0,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60767193,276563162,P,1542603600000,09:33 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT BLOCK OF D ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,25.0,0.0,25.0,,1.0,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60767194,276563173,P,1542603600000,10:27 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT BLOCK OF D ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1559103368000
60767195,276563184,P,1542603600000,01:38 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK OF PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767196,276563195,P,1542603600000,01:41 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK OF PENSNYLVANIA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60767197,276563206,P,1542603600000,01:44 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK OF PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767198,276563210,P,1542603600000,01:49 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK OF PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767199,276563221,P,1542603600000,01:54 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK OF PENNSYLVANIA AVE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,25.0,50.0,25.0,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767200,276563232,P,1542603600000,02:05 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK OF PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767201,276563243,P,1542690000000,09:52 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK OF PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767202,276563254,P,1542690000000,11:36 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 BLOCK OF LOUISIANA AVE NW, ,,950095098,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60767203,276563265,P,1542690000000,12:36 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT BLOCK OF LOUISIANA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,399195.02,136344.31,38.895,-77.009,809044.0,1559103368000
60767204,276563276,P,1542690000000,12:44 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 BLOCK OF NEW JERSEY AVE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548133200000.0,25.0,0.0,25.0,,1.0,,,399081.16,136212.52,38.894,-77.011,805125.0,1559103368000
60767205,276563280,P,1542690000000,12:50 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 BLOCK OF NEW JERSEY AVE NW, ,,,,Other,,,25.0,50.0,25.0,,,,,399081.16,136212.52,38.894,-77.011,805125.0,1559103368000
60767206,276563291,P,1542690000000,01:03 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT BLOCK D ST NE, ,,,,Other,,,25.0,25.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60767207,276563302,P,1542690000000,01:34 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK OF PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60767402,276517931,P,1541394000000,04:15 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2/MASS AVE NE, ,,,,Other,,,75.0,75.0,,,,,,399695.5,136373.23,38.895,-77.004,901052.0,1559103368000
60767403,276517942,P,1541394000000,04:23 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2/MASS AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1546664400000.0,75.0,0.0,75.0,,,,,399695.5,136373.23,38.895,-77.004,901052.0,1559103368000
60767404,276517953,P,1541394000000,04:30 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,2/MASS AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1546664400000.0,100.0,0.0,100.0,,4.0,,,399695.5,136373.23,38.895,-77.004,901052.0,1559103368000
60767405,276517975,P,1541566800000,05:20 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,2/MASS AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1546923600000.0,100.0,0.0,100.0,,4.0,,,399695.5,136373.23,38.895,-77.004,901052.0,1559103368000
60767406,276517986,P,1542517200000,06:15 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,250.0,0.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60767407,276517990,P,1542690000000,06:00 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,2/MASS AVE NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1544418000000.0,100.0,0.0,,,,,,399695.5,136373.23,38.895,-77.004,901052.0,1559103368000
60767408,276518001,P,1542690000000,06:02 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,2/MASS AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1548133200000.0,100.0,0.0,100.0,,4.0,,,399695.5,136373.23,38.895,-77.004,901052.0,1559103368000
60767686,276798815,P,1543035600000,07:00 PM,57,METRO POLICE,MTP,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,1800 ANACOSTIA DR SE, ,,,,Other,,,50.0,50.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60767701,276803052,P,1543467600000,03:33 PM,57,METRO POLICE,MTP,P055,NO PARKING ANYTIME,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60767702,276803074,P,1543467600000,03:19 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,100.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60767703,276803085,P,1543467600000,03:39 PM,57,METRO POLICE,MTP,P111,EXPIRED INSPECTION REJECTION STICKER,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,50.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60767704,276803096,P,1543467600000,03:50 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,100.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60767710,276806014,P,1541480400000,10:00 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60767711,276806025,P,1541480400000,10:13 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60767712,276806036,P,1541480400000,10:22 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60767716,276807215,P,1541131200000,09:23 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,1500 STANTON RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1546405200000.0,100.0,200.0,100.0,,,,,,,,,,1559103368000
