OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78057654,281187045,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398814.33,134492.2,38.878,-77.014,150222.0,1575651578000
78057657,281188736,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1425 FIRST ST SW, ,,,,Other,,,250.0,0.0,,,,,,398913.92,133852.23,38.872,-77.013,63981.0,1575651578000
78057666,281189226,P,1572667200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,461 H ST NW, ,,,,Other,,,250.0,0.0,250.0,,,,,398440.69,136908.12,38.9,-77.018,237585.0,1575651578000
78057667,281189230,P,1572667200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1200 DELAWARE AVE SW, ,,,,Other,,,250.0,0.0,250.0,,,,,398850.54,134245.57,38.876,-77.013,72281.0,1575651578000
78057668,281189241,P,1572753600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1501 HALF ST SW, ,,,12.0,Liable,LIABLE FINE REDUCED,1573794000000.0,250.0,100.0,,,,,,399059.34,133773.07,38.872,-77.011,276554.0,1575651578000
78057669,281189252,P,1572753600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1501 HALF ST SW, ,,,,Other,,,250.0,0.0,,,,,,399059.34,133773.07,38.872,-77.011,276554.0,1575651578000
78057670,281189263,P,1572753600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2125 4TH ST NW, ,,,,Other,,,250.0,0.0,,,,,,398490.77,139039.13,38.919,-77.017,284228.0,1575651578000
78057671,281189296,P,1572753600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,630 PARK RD NW, ,,,,Other,,,250.0,0.0,,,,,,398034.88,140540.92,38.933,-77.023,228837.0,1575651578000
78057672,281189300,P,1572753600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4400 B/O PONDS ST NE, ,,,,Other,,,250.0,0.0,,,,,,405325.91,138211.2,38.912,-76.939,806262.0,1575651578000
78057678,281190232,P,1572843600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1623 MONTANA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,401615.9,139264.07,38.921,-76.981,290551.0,1575651578000
78057679,281190243,P,1572843600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,314 50TH ST NE, ,,,,Other,,,250.0,0.0,,,,,,406096.7,136297.78,38.895,-76.93,290714.0,1575651578000
78057680,281190254,P,1572930000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1623 MONTANA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,401615.9,139264.07,38.921,-76.981,290551.0,1575651578000
78057681,281190265,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1501 HALF ST SW, ,,,,Other,,,250.0,0.0,,,,,,399059.34,133773.07,38.872,-77.011,276554.0,1575651578000
78057682,281190276,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1501 HALF ST SW, ,,,,Other,,,250.0,0.0,,,,,,399059.34,133773.07,38.872,-77.011,276554.0,1575651578000
78057683,281190280,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1501 HALF ST SW, ,,,,Other,,,250.0,0.0,,,,,,399059.34,133773.07,38.872,-77.011,276554.0,1575651578000
78057684,281190302,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1140 NORTH CAPITOL ST NW, ,,,,Other,,,250.0,0.0,,,,,,399177.93,137461.54,38.905,-77.009,285576.0,1575651578000
78057685,281190324,P,1573189200000,,77,D.C. HOUSING AUTHORITY,DCHA,P002,STAND OR PARK IN ALLEY,204 K ST SW, ,,,,Other,,,30.0,0.0,,,,,,398802.55,134492.01,38.878,-77.014,147252.0,1575651578000
78057686,281190335,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P055,NO PARKING ANYTIME,1151 FIRST PL NW, ,,,,Other,,,30.0,0.0,,,,,,399122.98,137425.85,38.905,-77.01,278890.0,1575651578000
78057687,281190346,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1140 NORTH CAPITOL ST NW, ,,,,Other,,,250.0,0.0,,,,,,399177.93,137461.54,38.905,-77.009,285576.0,1575651578000
78057688,281190350,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,461 H ST NW, ,,,,Other,,,250.0,0.0,,,,,,398440.69,136908.12,38.9,-77.018,237585.0,1575651578000
78057689,281190361,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1140 NORTH CAPITOL ST NW, ,,,,Other,,,250.0,0.0,,,,,,399177.93,137461.54,38.905,-77.009,285576.0,1575651578000
78057690,281190372,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1140 NORTH CAPITOL ST NW, ,,,,Other,,,250.0,0.0,,,,,,399177.93,137461.54,38.905,-77.009,285576.0,1575651578000
78057691,281190512,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4379 PONDS ST NE, ,,,,Other,,,250.0,0.0,,,,,,405325.91,138211.2,38.912,-76.939,806262.0,1575651578000
78057692,281190523,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4492 POND ST NE, ,,,,Other,,,250.0,0.0,,,,,,405325.91,138211.2,38.912,-76.939,806262.0,1575651578000
78057693,281190534,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1650 KENILWORTH AVE NE, ,,,,Other,,,250.0,0.0,,,,,,405564.03,138327.17,38.913,-76.936,320174.0,1575651578000
78057694,281190545,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1650 KENILWORTH AVE NE, ,,,,Other,,,250.0,0.0,,,,,,405564.03,138327.17,38.913,-76.936,320174.0,1575651578000
78057695,281190556,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4376 PONDS ST NE, ,,,,Other,,,250.0,0.0,,,,,,405325.91,138211.2,38.912,-76.939,806262.0,1575651578000
78057696,281190560,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,4376 PONDS ST NE, ,,,,Other,,,100.0,0.0,,,,,,405325.91,138211.2,38.912,-76.939,806262.0,1575651578000
78057697,281194060,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4500 QUARLES ST NE, ,,,,Other,,,250.0,0.0,,,,,,405509.09,138268.65,38.912,-76.936,20614.0,1575651578000
78057698,281194071,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,273 37TH PL SE, ,,,,Other,,,250.0,0.0,,,,,,404195.17,135326.16,38.886,-76.952,147687.0,1575651578000
78057703,281197335,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1140 NORTH CAPITOL ST NW, ,,,,Other,,,250.0,0.0,,,,,,399177.93,137461.54,38.905,-77.009,285576.0,1575651578000
78057704,281197346,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4500 QUARLES ST NE, ,,,,Other,,,250.0,0.0,,,,,,405509.09,138268.65,38.912,-76.936,20614.0,1575651578000
78057705,281197361,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4500 QUARLES ST NE, ,,,,Other,,,250.0,0.0,,,,,,405509.09,138268.65,38.912,-76.936,20614.0,1575651578000
78057706,281197604,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1723 MONTANA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,401673.76,139173.77,38.92,-76.981,290564.0,1575651578000
78057707,281197615,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1619 MONTANA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,401582.22,139272.68,38.921,-76.982,290549.0,1575651578000
78057708,281197626,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2253 15 ST NE, ,,,,Other,,,250.0,0.0,,,,,,401567.96,139215.01,38.921,-76.982,286759.0,1575651578000
78057709,281197641,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2245 15TH ST NE, ,,,,Other,,,250.0,0.0,,,,,,401554.8,139206.84,38.921,-76.982,290610.0,1575651578000
78057710,281197663,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2336 AINGER PL SE, ,,,,Other,,,250.0,0.0,,,,,,402409.89,132234.28,38.858,-76.972,286926.0,1575651578000
78057711,281197674,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2336 AINGER PL SE, ,,,,Other,,,250.0,0.0,,,,,,402409.89,132234.28,38.858,-76.972,286926.0,1575651578000
78057712,281197696,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2720 BRUCE PL SE, ,,,,Other,,,250.0,0.0,,,,,,402288.89,132148.89,38.857,-76.974,287203.0,1575651578000
78057713,281197700,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2766 BRUCE PL SE, ,,,,Other,,,250.0,0.0,,,,,,402230.57,132114.77,38.857,-76.974,290698.0,1575651578000
78057715,281197840,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1623 MONTANA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,401615.9,139264.07,38.921,-76.981,290551.0,1575651578000
78057716,281197873,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1733 MONTANA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,401680.82,139155.91,38.92,-76.981,290569.0,1575651578000
78057717,281197884,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2336 AINGER PL SE, ,,,,Other,,,250.0,0.0,,,,,,402409.89,132234.28,38.858,-76.972,286926.0,1575651578000
78057718,281197895,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2318 AINGER PL SE, ,,,,Other,,,250.0,0.0,,,,,,402387.1,132200.05,38.858,-76.972,286858.0,1575651578000
78057719,281197906,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2732 BRUCE PL SE, ,,,,Other,,,250.0,0.0,,,,,,402290.19,132115.71,38.857,-76.974,287221.0,1575651578000
78057720,281197910,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 DELEWARE AVE SW, ,,,,Other,,,250.0,0.0,,,,,,398915.97,134559.13,38.879,-77.012,276854.0,1575651578000
78057721,281197921,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 K ST SW, ,,,21.0,Dismissed,DISMISSED NO CASE,1574744400000.0,250.0,0.0,,,,,,398814.33,134492.2,38.878,-77.014,150222.0,1575651578000
78057722,281197932,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398814.33,134492.2,38.878,-77.014,150222.0,1575651578000
78057723,281197943,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398814.33,134492.2,38.878,-77.014,150222.0,1575651578000
78057724,281199380,P,1572667200000,,77,D.C. HOUSING AUTHORITY,DCHA,P002,STAND OR PARK IN ALLEY,618 MORTON ST NW, ,,,,Other,,,50.0,0.0,50.0,,,,,398074.23,140437.04,38.932,-77.022,285319.0,1575651578000
78057725,281199391,P,1572667200000,,77,D.C. HOUSING AUTHORITY,DCHA,P002,STAND OR PARK IN ALLEY,618 MORTON ST NW, ,,,,Other,,,50.0,0.0,50.0,,,,,398074.23,140437.04,38.932,-77.022,285319.0,1575651578000
78057726,281199402,P,1572667200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,616 PARK RD NW, ,,,,Other,,,250.0,0.0,250.0,,,,,398091.68,140566.86,38.933,-77.022,808379.0,1575651578000
78057727,281199435,P,1572667200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,223 K ST SW, ,,,,Other,,,250.0,0.0,250.0,,,,,398779.38,134564.04,38.879,-77.014,147274.0,1575651578000
78057728,281199446,P,1572667200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,223 K ST SW, ,,,,Other,,,250.0,0.0,250.0,,,,,398779.38,134564.04,38.879,-77.014,147274.0,1575651578000
78057729,281199450,P,1572667200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,223 K ST SW, ,,,,Other,,,250.0,0.0,250.0,,,,,398779.38,134564.04,38.879,-77.014,147274.0,1575651578000
78057730,281199461,P,1572667200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,223 K ST SW, ,,,,Other,,,250.0,0.0,250.0,,,,,398779.38,134564.04,38.879,-77.014,147274.0,1575651578000
78057731,281199472,P,1572667200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,221 K ST SW, ,,,,Other,,,250.0,0.0,250.0,,,,,398778.8,134557.28,38.879,-77.014,147275.0,1575651578000
78057732,281199483,P,1572667200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,217 K ST SW, ,,,,Other,,,250.0,0.0,250.0,,,,,398780.34,134546.66,38.879,-77.014,150301.0,1575651578000
78057733,281199494,P,1572843600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1200 DELAWARE AVE SW, ,,,,Other,,,250.0,0.0,,,,,,398850.54,134245.57,38.876,-77.013,72281.0,1575651578000
78057734,281200474,P,1572753600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1374 CANAL ST SW, ,,,,Other,,,250.0,0.0,,,,,,398864.48,133925.71,38.873,-77.013,276533.0,1575651578000
78057735,281200485,P,1572753600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1200 DELEWARE AVE SW, ,,,,Other,,,250.0,0.0,,,,,,398850.54,134245.57,38.876,-77.013,72281.0,1575651578000
78057736,281200500,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 DELEWARE AVE SW, ,,,,Other,,,250.0,0.0,,,,,,398915.97,134559.13,38.879,-77.012,276854.0,1575651578000
78057737,281200511,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398814.33,134492.2,38.878,-77.014,150222.0,1575651578000
78057738,281200920,P,1572667200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,618 PARK RD NW, ,,,,Other,,,250.0,0.0,250.0,,,,,398091.68,140566.86,38.933,-77.022,808379.0,1575651578000
78057740,281204243,P,1572580800000,,77,D.C. HOUSING AUTHORITY,DCHA,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,600 MORTON ST NW, ,,,,Other,,,30.0,30.0,,,,,,398174.65,140447.38,38.932,-77.021,285293.0,1575651578000
78057741,281204254,P,1572580800000,,77,D.C. HOUSING AUTHORITY,DCHA,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,600 MORTON ST NW, ,,,,Other,,,30.0,0.0,30.0,,,,,398174.65,140447.38,38.932,-77.021,285293.0,1575651578000
78057742,281204276,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,203 M ST SW, ,,,,Other,,,250.0,0.0,,,,,,398768.13,134344.22,38.877,-77.014,147200.0,1575651578000
78057743,281204280,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,225 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398752.92,134564.23,38.879,-77.014,150338.0,1575651578000
78057744,281204291,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,227 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398752.53,134556.89,38.879,-77.014,147277.0,1575651578000
78057745,281204744,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,49 K ST NW, ,,,,Other,,,250.0,0.0,,,,,,399070.48,137286.51,38.903,-77.011,290937.0,1575651578000
78057746,281204755,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,49 K ST NW, ,,,,Other,,,250.0,0.0,,,,,,399070.48,137286.51,38.903,-77.011,290937.0,1575651578000
78057747,281204766,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,49 K ST NW, ,,,,Other,,,250.0,0.0,,,,,,399070.48,137286.51,38.903,-77.011,290937.0,1575651578000
78057748,281204770,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1713 MONTANA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,401677.62,139198.66,38.921,-76.981,290559.0,1575651578000
78057749,281204781,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1713 MONTANA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,401677.62,139198.66,38.921,-76.981,290559.0,1575651578000
78057750,281204792,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1623 MONTANA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,401615.9,139264.07,38.921,-76.981,290551.0,1575651578000
78057751,281204803,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1619 MONTANA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,401582.22,139272.68,38.921,-76.982,290549.0,1575651578000
78057752,281204814,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2249 15TH ST NE, ,,,,Other,,,250.0,0.0,,,,,,401561.17,139212.08,38.921,-76.982,286753.0,1575651578000
78057753,281204825,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1813 21 ST, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1575651578000
78057754,281204836,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2124 H ST, ,,,,Other,,,250.0,0.0,,,,,,402328.88,136946.08,38.9,-76.973,286657.0,1575651578000
78057755,281204840,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,203 H ST SW, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1575651578000
78057756,281204851,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,203 H ST SW, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1575651578000
78057757,281204862,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,600 MORTON ST NW, ,,,,Other,,,250.0,0.0,,,,,,398174.65,140447.38,38.932,-77.021,285293.0,1575651578000
78057758,281204884,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1700 MONTANA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,401709.15,139244.63,38.921,-76.98,146270.0,1575651578000
78057759,281204906,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,UNIT BLOCK K ST NW, ,,,,Other,,,250.0,250.0,,,,,,399119.53,137184.55,38.903,-77.01,805138.0,1575651578000
78057765,281215384,P,1572753600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1374 CANAL ST SW, ,,,,Other,,,250.0,0.0,,,,,,398864.48,133925.71,38.873,-77.013,276533.0,1575651578000
78057766,281217215,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,251 V ST NW, ,,,,Other,,,250.0,0.0,,,,,,398600.53,139001.72,38.919,-77.016,290680.0,1575651578000
78057767,281217226,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,253 V ST NW, ,,,,Other,,,250.0,0.0,,,,,,398562.41,138996.89,38.919,-77.017,284407.0,1575651578000
78057768,281217230,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,240 W ST NW, ,,,,Other,,,250.0,0.0,,,,,,398555.61,139030.03,38.919,-77.017,284378.0,1575651578000
78057769,281217252,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,240 W ST NW, ,,,,Other,,,250.0,0.0,,,,,,398555.61,139030.03,38.919,-77.017,284378.0,1575651578000
78057770,281217285,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,240 W ST NW, ,,,,Other,,,100.0,0.0,,,,,,398555.61,139030.03,38.919,-77.017,284378.0,1575651578000
78057771,281217311,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2301 11 ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1573534800000.0,250.0,0.0,,,,,,397760.77,139289.04,38.921,-77.026,284334.0,1575651578000
78057772,281217322,P,1573362000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2379 11 ST NW, ,,950393386,,Other,,,250.0,0.0,,,,,,397752.1,139374.12,38.922,-77.026,290649.0,1575651578000
