OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60503162,265789285,P,1416373200000,06:17 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 5TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421730000000.0,100.0,0.0,100.0,5.0,4.0,,,398318.09,136522.18,38.897,-77.019,279803.0,1559103368000
60503163,265789296,P,1416373200000,06:20 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 5TH ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1417410000000.0,100.0,0.0,,,,,,398318.09,136522.18,38.897,-77.019,279803.0,1559103368000
60503164,265789300,P,1416373200000,06:24 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,400 S ST NW, ,,,,Other,,,100.0,100.0,,,,,,398485.41,138469.19,38.914,-77.017,813402.0,1559103368000
60503165,265789311,P,1416373200000,06:33 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,400 F ST NW, ,,,,Other,,,100.0,100.0,,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
60503166,265789322,P,1416373200000,06:37 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,400 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421730000000.0,50.0,126.0,50.0,5.0,2.0,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
60503535,265513592,P,1415941200000,07:31 PM,32,SPECIAL INSPECTION DIVISION,MPD-SID,P059,PARK IN A FIRE LANE,2637 STANTON RD SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417755600000.0,50.0,0.0,,,,,,400946.84,132274.88,38.858,-76.989,287159.0,1559103368000
60503858,265586311,P,1415336400000,09:35 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,300 C ST NW, ,,,,Other,,,250.0,250.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60503859,265586322,P,1415336400000,09:40 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,300 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,50.0,126.0,50.0,5.0,2.0,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60503860,265586333,P,1415336400000,09:42 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,300 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,50.0,0.0,50.0,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60503861,265586344,P,1415595600000,02:50 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P014,EMERGENCY NO PARKING,1300 PENNSYLVANIA AV NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60503862,265586355,P,1415595600000,02:53 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P014,EMERGENCY NO PARKING,1200 PENNSYLVANIA AV NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1418360400000.0,50.0,50.0,50.0,,,,,397488.93,136330.51,38.895,-77.029,291700.0,1559103368000
60503863,265586366,P,1415595600000,02:57 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P014,EMERGENCY NO PARKING,900 CONSTITUTION AV NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1423544400000.0,50.0,0.0,50.0,,,,,397833.22,136026.51,38.892,-77.025,807152.0,1559103368000
60503864,265586370,P,1415682000000,12:25 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,300 PENNSYLVANIA AV NW, ,,20405000,,Other,,,30.0,30.0,,,,,,398630.62,135974.63,38.892,-77.016,815105.0,1559103368000
60503865,265586381,P,1415682000000,12:27 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,300 PENNSYLVANIA AV NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398630.62,135974.63,38.892,-77.016,815105.0,1559103368000
60503866,265586392,P,1415682000000,12:27 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,NO VIOL,,300 PENNSYLVANIA AV NW, ,,20405000,,Other,,,,0.0,,,,,,398630.62,135974.63,38.892,-77.016,815105.0,1559103368000
60503867,265586403,P,1415682000000,12:30 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,300 PENNSYLVANIA AV NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1418187600000.0,30.0,0.0,,,,,,398630.62,135974.63,38.892,-77.016,815105.0,1559103368000
60503868,265586414,P,1415854800000,07:30 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421211600000.0,250.0,0.0,250.0,5.0,1.0,,,398798.826,136174.434,38.893,-77.014,-14918.0,1559103368000
60503869,265586425,P,1415854800000,09:27 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,300 C ST NW, ,,,,Other,,,50.0,50.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60503870,265586436,P,1415854800000,09:30 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,500 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421211600000.0,30.0,65.0,30.0,5.0,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60503871,265586440,P,1415854800000,09:30 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,500 C ST NW, ,,,,Other,,,30.0,30.0,,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60503872,265586451,P,1415854800000,09:31 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,500 C ST NW, ,,30049000,,Other,,,30.0,30.0,,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60503873,265586462,P,1415854800000,09:35 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,500 C ST NW, ,,30083000,,Other,,,30.0,30.0,,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60503874,265586473,P,1415854800000,09:42 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,300 C ST NW, ,,,11.0,Liable,LIABLE,1422248400000.0,50.0,50.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60503875,265586484,P,1415854800000,10:22 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,300 C ST NW, ,,,58.0,Dismissed,DISM OFFICL GOVT BUS,1421730000000.0,30.0,0.0,30.0,5.0,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60504090,265467580,P,1415768400000,11:07 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,2641 STANTON RD SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1422853200000.0,50.0,0.0,,,,,,400966.18,132256.2,38.858,-76.989,287160.0,1559103368000
60504091,265467602,P,1416632400000,07:42 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,4007 BLAKNEY LN SE, ,,,,Other,,,50.0,50.0,,,,,,400877.21,129749.06,38.836,-76.99,280186.0,1559103368000
60504092,265467624,P,1417237200000,01:15 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,TALBERT ST @ MLK AVE SE, ,,,,Other,,,30.0,30.0,,,,,,400673.06,132771.97,38.863,-76.992,905953.0,1559103368000
60506009,265449096,P,1415336400000,02:51 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P170,FAILURE TO DISPLAY CURRENT TAGS,330 INDEPENDENCE AV SW, ,,,78.0,Dismissed,DISM ILLEGIBLE DATA,1421038800000.0,100.0,0.0,,,,,,398579.92,135445.11,38.887,-77.016,293236.0,1559103368000
60506303,265474226,P,1415163600000,02:56 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,3332 4TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420520400000.0,25.0,50.0,25.0,5.0,1.0,,,399978.53,130321.92,38.841,-77.0,147493.0,1559103368000
60508938,265678416,P,1416891600000,07:29 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P172,FAILURE TO SECURE DC TAGS,200 34TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1422248400000.0,100.0,0.0,100.0,,,,,403665.45,136032.93,38.892,-76.958,53298.0,1559103368000
60508939,265678420,P,1417323600000,06:11 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1500 45TH ST NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1419310800000.0,30.0,0.0,,,,,,405387.94,138065.31,38.91,-76.938,155154.0,1559103368000
60508940,265678431,P,1417323600000,06:15 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P002,STAND OR PARK IN ALLEY,1500 45TH ST NE, ,,,11.0,Liable,LIABLE,1424667600000.0,30.0,30.0,,,,,,405387.94,138065.31,38.91,-76.938,155154.0,1559103368000
60508941,265678442,P,1417323600000,06:18 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P040,FAIL TO PARK PARALLEL,1500 45TH ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1418187600000.0,10.0,0.0,,,,,,405387.94,138065.31,38.91,-76.938,155154.0,1559103368000
60509170,265524814,P,1414814400000,10:20 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,5100 EYE ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1420174800000.0,50.0,105.0,50.0,5.0,,,,,,,,,1559103368000
60509298,265593123,P,1415336400000,08:04 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,300 C ST NW, ,,,,Other,,,50.0,50.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60509299,265593134,P,1415336400000,08:07 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,300 C ST NW, ,,,,Other,,,250.0,250.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60509300,265593156,P,1415336400000,08:11 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,300 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,30.0,0.0,30.0,5.0,1.0,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60509301,265593160,P,1415336400000,08:37 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,300 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,250.0,0.0,250.0,5.0,1.0,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60509302,265593171,P,1415336400000,08:47 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,300 C ST NW, ,,30049000,,Other,,,30.0,30.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60509303,265593182,P,1415336400000,08:50 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,300 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,30.0,0.0,30.0,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60509304,265593193,P,1415336400000,08:50 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,300 C ST NW, ,,,58.0,Dismissed,DISM OFFICL GOVT BUS,1425013200000.0,30.0,0.0,30.0,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60509305,265593204,P,1415336400000,09:33 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,300 C ST NW, ,,950063630,11.0,Liable,LIABLE,1424322000000.0,30.0,30.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60509791,265528340,P,1414990800000,07:48 PM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,W BASIN DR N/B FDR MEMORIAL SW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60509792,265528362,P,1415077200000,04:21 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,S/B OHIO N/O WEST BASIN DR SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60509793,265528373,P,1415077200000,04:23 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,S/B OHIO N/O WEST BASIN DR SW, ,,,13.0,Liable - System,DEEMED LIABLE,1420434000000.0,30.0,65.0,30.0,5.0,,,,,,,,,1559103368000
60509794,265528384,P,1415077200000,04:34 AM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,TENNIS PARKING LOT OHIO DR SW, ,,,13.0,Liable - System,DEEMED LIABLE,1420434000000.0,30.0,78.0,30.0,5.0,1.0,,,,,,,,1559103368000
60509795,265528395,P,1415422800000,06:12 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1500 INDEPENDENCE AV SW, ,,,12.0,Liable,LIABLE FINE REDUCED,1418014800000.0,250.0,125.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60509796,265528406,P,1415422800000,06:14 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1500 INDEPENDENCE AV SW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1424235600000.0,250.0,0.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60510154,265687520,P,1416200400000,12:57 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P002,STAND OR PARK IN ALLEY,1503 FORT DAVIS ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421557200000.0,30.0,78.0,30.0,5.0,1.0,,,404676.5,133505.58,38.869,-76.946,62445.0,1559103368000
60510350,266158336,P,1415336400000,11:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,100 M ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,25.0,55.0,25.0,5.0,,,,399612.05,137531.8,38.906,-77.004,802637.0,1559103368000
60510354,266158491,P,1415336400000,04:45 PM,77,D.C. HOUSING AUTHORITY,DCHA,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,300 MASSACHUSETTS AV NE, ,,,,Other,,,100.0,100.0,,,,,,399883.21,136309.46,38.895,-77.001,287345.0,1559103368000
60510355,266158513,P,1415854800000,04:50 PM,77,D.C. HOUSING AUTHORITY,DCHA,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 7TH ST NW, ,,,,Other,,,,0.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60510356,266158524,P,1416546000000,07:00 PM,77,D.C. HOUSING AUTHORITY,DCHA,P001,PARK ABREAST OF ANOTHER VEHICLE,700 OTIS PL NW, ,,950054865,84.0,Liable,LIAB DEFAULT DENIED,1428033600000.0,50.0,105.0,50.0,5.0,,,,398070.11,140734.55,38.934,-77.022,228609.0,1559103368000
60510494,265641692,P,1415422800000,10:30 AM,22,UNITED STATES PARK POLICE,USPP,P170,FAILURE TO DISPLAY CURRENT TAGS,INDEPENDENCE AVE & 15 ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1433390400000.0,100.0,0.0,100.0,,,,,397077.309,135548.549,38.888,-77.034,902958.0,1559103368000
60510600,265743284,P,1417323600000,03:25 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P057,NO PARKING SPECIFIC HOURS,149 W ST NW, ,,,,Other,,,30.0,30.0,,,,,,398759.69,139062.02,38.919,-77.014,227915.0,1559103368000
60510601,265743295,P,1417323600000,03:27 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P057,NO PARKING SPECIFIC HOURS,149 W ST NW, ,,,,Other,,,30.0,30.0,,,,,,398759.69,139062.02,38.919,-77.014,227915.0,1559103368000
60510856,265960634,P,1414990800000,10:43 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,800 7TH ST NE, ,,,,Other,,,50.0,100.0,50.0,,,,,400332.44,136990.37,38.901,-76.996,806285.0,1559103368000
60510857,265960645,P,1414990800000,10:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,800 7TH ST NE, ,,,,Other,,,50.0,50.0,,,,,,400332.44,136990.37,38.901,-76.996,806285.0,1559103368000
60510858,265960656,P,1414990800000,10:51 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,800 7TH ST NE, ,,,,Other,,,50.0,100.0,50.0,,,,,400332.44,136990.37,38.901,-76.996,806285.0,1559103368000
60510859,265960682,P,1416805200000,08:48 AM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,, ,,,24.0,Dismissed,DISMISSED ON MERIT,1417669200000.0,100.0,0.0,,,,,,,,,,,1559103368000
60510906,266166121,P,1415422800000,11:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,701 G ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418792400000.0,30.0,0.0,30.0,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60511347,266132285,P,1415941200000,09:30 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1661 GOOD HOPE RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421298000000.0,250.0,606.0,250.0,5.0,1.0,,,401727.74,133082.08,38.866,-76.98,58344.0,1559103368000
60511348,266132300,P,1415509200000,01:45 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,800 SOUTHERN AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420866000000.0,50.0,105.0,50.0,5.0,,,,400467.3,128840.97,38.827,-76.995,79579.0,1559103368000
60511361,266162315,P,1416891600000,08:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P170,FAILURE TO DISPLAY CURRENT TAGS,400 8TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1422248400000.0,100.0,205.0,100.0,5.0,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60511385,266164415,P,1414814400000,01:12 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,220 2ND ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1416373200000.0,30.0,0.0,,,,,,399720.52,135433.6,38.887,-77.003,50685.0,1559103368000
60511386,266164430,P,1417237200000,09:35 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,642 15TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418792400000.0,20.0,0.0,,,,,,401397.23,136767.92,38.899,-76.984,1847.0,1559103368000
60511387,266164441,P,1417237200000,10:15 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P386,RELOCATE TOW FEE,642 15TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418792400000.0,100.0,0.0,,,,,,401397.23,136767.92,38.899,-76.984,1847.0,1559103368000
60511534,266197035,P,1414900800000,05:17 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,2207 HARTFORD ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416805200000.0,50.0,0.0,,,,,,402272.73,131789.53,38.854,-76.974,50449.0,1559103368000
60511535,266197046,P,1416200400000,02:09 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,3072 30TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421557200000.0,50.0,0.0,50.0,5.0,2.0,,,403146.98,131485.99,38.851,-76.964,145827.0,1559103368000
60511536,266197050,P,1416200400000,02:33 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,3162 SHIPLEY TER SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421557200000.0,50.0,0.0,50.0,,,,,,,,,,1559103368000
60511678,266161836,P,1416805200000,09:13 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,815 11TH ST NE, ,,20692000,106.0,Dismissed,DISM NOI SUBM LATE,1418792400000.0,250.0,0.0,,,,,,400755.16,136979.02,38.901,-76.991,80313.0,1559103368000
60511727,266176912,P,1415682000000,12:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1100 NEW JERSEY AV SE, ,,,,Other,,,30.0,60.0,30.0,,,,,399657.93,134346.72,38.877,-77.004,285822.0,1559103368000
60511731,266200432,P,1416459600000,12:18 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 MELLON ST SE, ,,,108.0,Liable,RECONSIDER DENIED,1419829200000.0,250.0,270.0,,,4.0,,,399804.23,131172.29,38.848,-77.002,150798.0,1559103368000
60511732,266200443,P,1416459600000,12:24 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P007,PARK IN A BUS ZONE,600 MELLON ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421816400000.0,100.0,246.0,100.0,5.0,4.0,,,400162.27,130960.33,38.846,-76.998,5833.0,1559103368000
60511751,266201191,P,1416891600000,10:16 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,2300 GOOD HOPE CT, ,,,13.0,Liable - System,DEEMED LIABLE,1422248400000.0,50.0,105.0,50.0,5.0,,,,402243.42,132967.69,38.865,-76.974,286775.0,1559103368000
60511752,266201202,V,1416891600000,12:22 AM,89,OTHER,OTHER,P059,PARK IN A FIRE LANE,2315 GOOD HOPE RD SE, ,,,,Other,,,,0.0,,,,,,402316.89,132569.58,38.861,-76.973,299107.0,1559103368000
60511753,266201213,P,1416891600000,10:21 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2315 GOOD HOPE CT SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1418274000000.0,30.0,0.0,,,,,,402316.89,132569.58,38.861,-76.973,299107.0,1559103368000
60511754,266201235,P,1416891600000,10:00 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2314 GOOD HOPE CT SE, ,,,13.0,Liable - System,DEEMED LIABLE,1422248400000.0,30.0,65.0,30.0,5.0,,,,402335.71,132676.67,38.862,-76.973,815492.0,1559103368000
60511756,266201250,P,1416891600000,09:53 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2319 GOOD HOPE CT, ,,,,Other,,,30.0,30.0,,,,,,402346.45,132638.83,38.862,-76.973,299109.0,1559103368000
60511757,266201261,P,1416891600000,09:52 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2319 GOOD HOPE CT SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1418792400000.0,30.0,0.0,,,,,,402346.45,132638.83,38.862,-76.973,299109.0,1559103368000
60511758,266201272,P,1416891600000,09:51 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2319 GOOD HOPE CT SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1418792400000.0,30.0,0.0,,,,,,402346.45,132638.83,38.862,-76.973,299109.0,1559103368000
60511995,266171275,P,1415336400000,12:20 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1025 1ST ST SE, ,,,11.0,Liable,LIABLE,1422594000000.0,250.0,250.0,,,,,,399437.87,134437.93,38.878,-77.006,306032.0,1559103368000
60511996,266171290,P,1415941200000,11:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4TH/WATER ST SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1418014800000.0,250.0,0.0,,,,,,399953.204,133994.875,38.874,-77.001,913698.0,1559103368000
60512024,266176934,P,1415854800000,09:25 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,200 M ST, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1417410000000.0,30.0,0.0,,,,,,398748.1,137532.83,38.906,-77.014,811208.0,1559103368000
