OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
81132785,5007066536,P,1668229200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668661200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132786,5007066540,P,1668229200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668661200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132787,5007067026,P,1668229200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668661200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132788,5007067030,P,1668229200000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668661200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132789,5007067041,P,1668229200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668661200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132790,5007067052,P,1668229200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668661200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132791,5007067063,P,1668229200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668661200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132792,5007067074,P,1668229200000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668661200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132793,5007067085,P,1668229200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668661200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132794,5007067096,P,1668229200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668661200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132795,5007067962,P,1668834000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132796,5007067984,P,1668834000000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132797,5007067995,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132798,5007068010,P,1668834000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132799,5007069071,P,1668488400000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132800,5007069082,P,1668488400000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,20692000,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132801,5007069093,P,1668488400000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132802,5007069104,P,1668488400000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132803,5007069115,P,1668488400000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132804,5007069126,P,1668488400000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132805,5007069130,P,1668574800000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132806,5007069141,P,1668574800000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132807,5007069152,P,1668574800000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132808,5007070025,P,1668574800000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132809,5007070036,P,1668574800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132810,5007070040,P,1668574800000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132811,5007070051,P,1668574800000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132812,5007070062,P,1668574800000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132813,5007070073,P,1668661200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132814,5007070084,P,1668661200000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132815,5007070095,P,1668661200000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132816,5007070106,P,1668661200000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132817,5007070110,P,1668661200000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132818,5007070121,P,1668661200000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132819,5007070132,P,1668747600000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132820,5007070143,P,1668747600000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132821,5007070154,P,1668747600000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,950601396,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132822,5007070165,P,1668747600000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132823,5007070176,P,1668747600000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132824,5007070180,P,1668747600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132825,5007070191,P,1668747600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132826,5007070202,P,1668747600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132827,5007070213,P,1669093200000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132828,5007076222,P,1669093200000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132829,5007076233,P,1669093200000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132830,5007076244,P,1669093200000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,11763000,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132831,5007076255,P,1669093200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132832,5007076266,P,1669093200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132833,5007100464,P,1668834000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132834,5007100593,P,1668920400000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132858,5007200133,P,1667707200000,,13,DDOT,DDOT,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE", , ,,950399684,0,Other,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132859,5007200144,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132860,5007200155,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132861,5007200166,P,1667707200000,,13,DDOT,DDOT,P168,NO FRONT TAGS., , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132862,5007200170,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132863,5007200181,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132864,5007200192,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132865,5007200203,P,1667707200000,,13,DDOT,DDOT,P168,NO FRONT TAGS., , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132866,5007200214,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132867,5007200225,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132868,5007208452,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132869,5007208463,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132870,5007208474,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132871,5007208485,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132872,5007208496,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132873,5007208500,P,1667707200000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132874,5007209583,P,1667707200000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132875,5007209594,P,1667707200000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132876,5007209605,P,1667707200000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,950610581,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132877,5007209616,P,1667707200000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132878,5007209620,P,1667707200000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132879,5007219081,P,1668747600000,,13,DDOT,DDOT,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132880,5007219103,P,1668834000000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132881,5007223852,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132882,5007223863,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132883,5007223874,P,1667707200000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132884,5007223885,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132885,5007223896,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132886,5007223900,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132887,5007223911,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132888,5007223922,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132889,5007223933,P,1667707200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132890,5007223944,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132891,5007223955,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132892,5007223966,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132893,5007223970,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132894,5007223981,P,1667707200000,,13,DDOT,DDOT,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132895,5007223992,P,1667707200000,,13,DDOT,DDOT,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132896,5007224003,P,1667707200000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132897,5007224025,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132898,5007224036,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132899,5007224051,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132900,5007224062,P,1668315600000,,13,DDOT,DDOT,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE", , ,,0,0,Other,,,65.0,65.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132901,5007224073,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132902,5007224084,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132903,5007224095,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132904,5007224106,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132905,5007224110,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132906,5007224121,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132907,5007224132,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132908,5007224143,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132909,5007224154,P,1668315600000,,13,DDOT,DDOT,P168,NO FRONT TAGS., , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132910,5007224165,P,1668315600000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132911,5007224176,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132912,5007224180,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132913,5007224191,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132914,5007224202,P,1668315600000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132915,5007224213,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132916,5007224224,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132917,5007224235,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132918,5007224246,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132919,5007224250,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132920,5007224261,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132921,5007224272,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132922,5007224283,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132923,5007224294,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132924,5007224305,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132925,5007224316,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132926,5007224320,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132927,5007224331,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132928,5007224342,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132929,5007224353,P,1668315600000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132930,5007224386,P,1668315600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132931,5007224390,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132932,5007224401,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132933,5007224412,P,1668315600000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132934,5007224423,P,1668315600000,,13,DDOT,DDOT,P168,NO FRONT TAGS., , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
