OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
61262933,393356714,P,1288929600000,11:39 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P112,FAIL TO REPORT FOR INSPECTION.,2512 FRONT ONTARIO RD NW WEST SIDE, ,,20648000,,Other,,,50.0,50.0,,,,,,396492.31,139517.15,38.924,-77.04,226341.0,1559103368000
61262934,393356725,P,1288929600000,11:55 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P023,OBSTRUCT AN INTERSECTION,1824 FRONT CALVERT ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,50.0,105.0,50.0,5.0,,,,396208.1,139459.61,38.923,-77.044,235330.0,1559103368000
61262935,393356736,P,1288929600000,11:57 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,1824 FRONT CALVERT ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,100.0,205.0,100.0,5.0,,,,396208.1,139459.61,38.923,-77.044,235330.0,1559103368000
61262936,393356740,P,1288929600000,12:18 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1300 FRONT T ST NW WEST SIDE, ,,950071645,,Other,,,25.0,25.0,,,,,,397401.27,138617.69,38.915,-77.03,303780.0,1559103368000
61262937,393356751,P,1288929600000,12:27 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,600 BLOCK T ST NW WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,398201.36,138641.17,38.916,-77.021,800090.0,1559103368000
61262938,393356762,P,1288929600000,12:28 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK T ST NW WEST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,398201.36,138641.17,38.916,-77.021,800090.0,1559103368000
61262939,393356773,P,1288929600000,12:29 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK T ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398201.36,138641.17,38.916,-77.021,800090.0,1559103368000
61262940,393356784,P,1288929600000,12:30 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P042,PARK ON PUBLIC SPACE,635 FRONT T ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,20.0,0.0,20.0,,,,,398152.88,138651.0,38.916,-77.021,218710.0,1559103368000
61262941,393356795,P,1288929600000,12:43 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,UNIT BLOCK PATTERSON ST NE SOUTH SI, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,20.0,0.0,20.0,5.0,,,,399358.09,137621.11,38.906,-77.007,800575.0,1559103368000
61262942,393356806,P,1288929600000,12:44 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,UNIT BLOCK PATTERSON ST NE SOUTH SI, ,,,,Other,,,20.0,20.0,,,,,,399358.09,137621.11,38.906,-77.007,800575.0,1559103368000
61262943,393356810,P,1288929600000,12:48 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P043,PARK TO REDUCE ROADWAY TO LESS THAN 10 FEET,100 BLOCK N ST NE SOUTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,399592.3,137708.6,38.907,-77.005,815782.0,1559103368000
61262944,393356821,P,1288929600000,12:49 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P043,PARK TO REDUCE ROADWAY TO LESS THAN 10 FEET,100 BLOCK N ST NE SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,399592.3,137708.6,38.907,-77.005,815782.0,1559103368000
61263734,393356832,P,1289192400000,07:17 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1900 BLOCK 16TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396834.05,138674.39,38.916,-77.037,812944.0,1559103368000
61263735,393356843,P,1289192400000,07:18 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 BLOCK 16TH ST NW WEST SIDE, ,,,11.0,Liable,LIABLE,1302667200000.0,100.0,100.0,,,,,,396834.05,138674.39,38.916,-77.037,812944.0,1559103368000
61263736,393356854,P,1289192400000,07:19 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1900 BLOCK 16TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396834.05,138674.39,38.916,-77.037,812944.0,1559103368000
61263737,393356865,P,1289192400000,07:21 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1836 FRONT 16TH ST NW WEST SIDE, ,,,11.0,Liable,LIABLE,1300939200000.0,100.0,100.0,,,,,,396803.39,138587.24,38.915,-77.037,241897.0,1559103368000
61263738,393356876,P,1289192400000,07:23 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1750 FRONT 16TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396795.09,138446.89,38.914,-77.037,238050.0,1559103368000
61263739,393356880,P,1289192400000,07:24 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1750 FRONT 16TH ST NW WEST SIDE, ,,,,Other,,,100.0,200.0,100.0,,,,,396795.09,138446.89,38.914,-77.037,238050.0,1559103368000
61263740,393356891,P,1289192400000,07:27 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1552 FRONT 16TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396832.67,138099.66,38.911,-77.037,809592.0,1559103368000
61263741,393356902,P,1289192400000,07:28 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1552 FRONT 16TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396832.67,138099.66,38.911,-77.037,809592.0,1559103368000
61263742,393356913,P,1289192400000,07:43 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2421 FRONT 16TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294549200000.0,100.0,205.0,100.0,5.0,,,,396835.71,139331.26,38.922,-77.036,807419.0,1559103368000
61263743,393356924,P,1289192400000,07:46 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2420 FRONT 16TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396794.68,139302.8,38.922,-77.037,235837.0,1559103368000
61263744,393356935,P,1289192400000,07:47 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2420 FRONT 16TH ST NW WEST SIDE, ,,,,Other,,,100.0,200.0,100.0,,,,,396794.68,139302.8,38.922,-77.037,235837.0,1559103368000
61263745,393356946,P,1289192400000,08:31 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,3515 FRONT HERTFORD PL NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294549200000.0,30.0,0.0,30.0,5.0,,,,396876.31,140782.24,38.935,-77.036,234681.0,1559103368000
61263746,393356950,P,1289192400000,11:09 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,200 BLOCK 10TH ST NW EAST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397745.75,136157.8,38.893,-77.026,809095.0,1559103368000
61263747,393356961,P,1289192400000,11:11 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,200 BLOCK 10TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294549200000.0,30.0,60.0,30.0,,,,,397745.75,136157.8,38.893,-77.026,809095.0,1559103368000
61263748,393356972,P,1289192400000,11:12 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,200 BLOCK 10TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294549200000.0,30.0,65.0,30.0,5.0,,,,397745.75,136157.8,38.893,-77.026,809095.0,1559103368000
61263749,393356983,P,1289192400000,11:16 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,200 BLOCK 10TH ST NW EAST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397745.75,136157.8,38.893,-77.026,809095.0,1559103368000
61263750,393356994,P,1289192400000,11:18 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,200 BLOCK 10TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294549200000.0,30.0,65.0,30.0,5.0,,,,397745.75,136157.8,38.893,-77.026,809095.0,1559103368000
61263751,393357005,P,1289192400000,11:23 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1000 BLOCK W ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294549200000.0,30.0,0.0,30.0,5.0,,,,397700.74,139035.06,38.919,-77.027,801992.0,1559103368000
61263752,393357016,P,1289192400000,11:28 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,200 BLOCK 10TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294549200000.0,30.0,65.0,30.0,5.0,,,,397745.75,136157.8,38.893,-77.026,809095.0,1559103368000
61263753,393357020,P,1289192400000,11:29 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,200 BLOCK 10TH ST NW EAST SIDE, ,,,,Other,,,30.0,60.0,30.0,,,,,397745.75,136157.8,38.893,-77.026,809095.0,1559103368000
61263754,393357031,P,1289192400000,11:31 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,200 BLOCK 10TH ST NW EAST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397745.75,136157.8,38.893,-77.026,809095.0,1559103368000
61263755,393357042,P,1289192400000,11:41 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1900 FRONT 9TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294549200000.0,25.0,0.0,25.0,5.0,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263756,393357053,P,1289192400000,11:43 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P035,NOT PARKED IN A METER SPACE,1900 FRONT 9TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263757,393357064,P,1289192400000,11:49 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263758,393357075,P,1289192400000,11:49 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263759,393357086,P,1289192400000,11:51 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263760,393357090,P,1289192400000,11:53 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263761,393357101,P,1289192400000,12:05 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263762,393357112,P,1289192400000,12:08 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,60.0,30.0,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263763,393357123,P,1289192400000,12:09 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263764,393357134,P,1289192400000,12:10 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294549200000.0,30.0,0.0,30.0,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263765,393357145,P,1289192400000,12:12 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263766,393357156,P,1289192400000,12:18 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263880,393357160,P,1289192400000,12:19 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294549200000.0,30.0,0.0,30.0,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263881,393357171,P,1289192400000,12:23 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263882,393357182,P,1289192400000,12:28 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263883,393357193,P,1289192400000,12:33 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294549200000.0,30.0,65.0,30.0,5.0,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263884,393357204,P,1289192400000,12:35 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2200 BLOCK 12TH PL NW EAST SIDE, ,,,,Other,,,30.0,60.0,30.0,,,,,397500.04,139117.25,38.92,-77.029,803831.0,1559103368000
61263885,393357215,P,1289192400000,12:38 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294549200000.0,30.0,60.0,30.0,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263886,393357226,P,1289192400000,12:45 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,65.0,30.0,5.0,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263887,393357230,P,1289192400000,12:46 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263888,393357241,P,1289192400000,12:50 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1900 BLOCK 9TH ST NW WEST SIDE, ,,,,Other,,,30.0,60.0,30.0,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263889,393357252,P,1289192400000,12:57 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1900 FRONT 9TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
61263890,393357263,P,1289192400000,01:01 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0800 FRONT T ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,397965.7,138634.15,38.916,-77.023,802100.0,1559103368000
61263891,393357274,P,1289278800000,07:52 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,17 FRONT 7TH ST SE WEST SIDE, ,,,2.0,Liable,LIABLE PENALTY DISM,1293080400000.0,100.0,100.0,100.0,,,,,400311.65,135699.93,38.889,-76.996,57926.0,1559103368000
61263892,393357285,P,1289278800000,08:46 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,400 BLOCK EAST CAPITOL ST NE SOUTH, ,,,,Other,,,50.0,50.0,,,,,,399995.76,135773.86,38.89,-77.0,804392.0,1559103368000
61263893,393357296,P,1289278800000,09:08 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0600 BLOCK PENNSYLVANIA AV SE SOUTH, ,,,,Other,,,25.0,25.0,,,,,,400232.916,135255.096,38.885,-76.997,801982.0,1559103368000
61263894,393357300,P,1289278800000,09:10 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0600 BLOCK PENNSYLVANIA AV SE SOUTH, ,,,,Other,,,25.0,50.0,25.0,,,,,400232.916,135255.096,38.885,-76.997,801982.0,1559103368000
61263895,393357311,P,1289278800000,09:14 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P112,FAIL TO REPORT FOR INSPECTION.,700 BLOCK D ST SE NORTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
61263896,393357322,P,1289278800000,09:17 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0700 BLOCK D ST SE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,25.0,50.0,25.0,,,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
61263897,393357333,P,1289278800000,09:19 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,400 BLOCK 8TH ST SE EAST SIDE, ,,,,Other,,,30.0,30.0,,,,,,400436.062,135043.815,38.883,-76.995,802034.0,1559103368000
61263898,393357344,P,1289278800000,09:44 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P012,DISOBEYING OFFICIAL SIGN,400 BLOCK 7TH ST SE WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,30.0,60.0,30.0,,,,,400331.59,135045.75,38.883,-76.996,801984.0,1559103368000
61263899,393357355,P,1289278800000,09:51 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,400 BLOCK 8TH ST SE WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,100.0,205.0,100.0,5.0,,,,400436.062,135043.815,38.883,-76.995,802034.0,1559103368000
61263900,393357366,P,1289278800000,09:52 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0400 BLOCK 8TH ST SE WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,25.0,55.0,25.0,5.0,,,,400436.062,135043.815,38.883,-76.995,802034.0,1559103368000
61263901,393357370,P,1289278800000,10:11 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,800 BLOCK D ST SE SOUTH SIDE, ,,,,Other,,,30.0,0.0,,,,,,400489.255,135195.354,38.885,-76.994,805300.0,1559103368000
61263902,393357381,P,1289278800000,10:22 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,700 BLOCK E ST SE NORTH SIDE, ,,,,Other,,,50.0,100.0,50.0,,,,,400383.735,134987.502,38.883,-76.996,809214.0,1559103368000
61263903,393357392,P,1289278800000,10:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0700 BLOCK D ST SE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,25.0,55.0,25.0,5.0,,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
61263904,393357403,P,1289278800000,11:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0700 BLOCK 8TH ST SE WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,400435.87,134715.77,38.88,-76.995,802233.0,1559103368000
61263905,393357414,P,1289278800000,11:29 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P112,FAIL TO REPORT FOR INSPECTION.,400 BLOCK 8TH ST SE WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,50.0,105.0,50.0,5.0,,,,400436.062,135043.815,38.883,-76.995,802034.0,1559103368000
61263906,393357425,P,1289278800000,11:34 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,713 FRONT D ST SE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,50.0,0.0,50.0,5.0,,,,400381.2,135079.63,38.884,-76.996,77132.0,1559103368000
61263939,393357436,P,1289278800000,11:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0700 BLOCK D ST SE NORTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
61263940,393357440,P,1289278800000,12:04 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,500 BLOCK 8TH ST SE WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,400435.849,134906.715,38.882,-76.995,810654.0,1559103368000
61263941,393357451,P,1289278800000,12:13 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0700 BLOCK D ST SE NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
61263942,393357462,P,1289278800000,12:22 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,700 BLOCK E ST SE NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,50.0,105.0,50.0,5.0,,,,400383.735,134987.502,38.883,-76.996,809214.0,1559103368000
61263943,393357473,P,1289278800000,12:48 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,700 BLOCK 8TH ST SE WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,50.0,105.0,50.0,5.0,,,,400435.87,134715.77,38.88,-76.995,802233.0,1559103368000
61263944,393357484,P,1289278800000,01:01 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1300 BLOCK POTOMAC AV SE NORTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,401024.128,134600.008,38.879,-76.988,808578.0,1559103368000
61264427,393357495,P,1289365200000,08:16 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,1700 BLOCK S ST NW SOUTH SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1293685200000.0,100.0,0.0,100.0,,,,,396628.3,138470.1,38.914,-77.039,803959.0,1559103368000
61264428,393357506,P,1289365200000,08:21 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,1700 BLOCK S ST NW SOUTH SIDE, ,,,11.0,Liable,LIABLE,1291266000000.0,100.0,100.0,,,,,,396628.3,138470.1,38.914,-77.039,803959.0,1559103368000
61264429,393357510,P,1289365200000,08:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,1700 BLOCK S ST NW NORTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,396628.3,138470.1,38.914,-77.039,803959.0,1559103368000
