OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60751029,275721434,P,1511586000000,10:33 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P320,PARKED IN DRIVEWAY OR ALLEY TO OBSTRUCT SIDEWALK,9 T ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,50.0,100.0,50.0,,,,,399261.49,138614.04,38.915,-77.009,81624.0,1559103368000
60751030,275721445,P,1511586000000,01:25 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,9 T ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,50.0,0.0,50.0,,2.0,,,399261.49,138614.04,38.915,-77.009,81624.0,1559103368000
60751118,275899212,P,1509854400000,01:33 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,5207 DEANE AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515128400000.0,250.0,0.0,250.0,,1.0,,,,,,,,1559103368000
60751685,275725063,P,1510376400000,09:55 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P017,EXCESSIVE IDLING.,1500 MARYLAND AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512450000000.0,500.0,0.0,,,,,,401568.59,136987.94,38.901,-76.982,800273.0,1559103368000
60751895,275986115,P,1512018000000,02:35 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,1000 EYE ST NW, ,,,,Other,,,,0.0,,,,,,397728.27,136984.29,38.901,-77.026,312374.0,1559103368000
60751944,275778075,P,1510462800000,08:13 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,2029 CONNECTICUT AV NW, ,,,,Other,,,20.0,20.0,,,,,,395952.39,138864.18,38.918,-77.047,226222.0,1559103368000
60751945,275778086,P,1511758800000,07:05 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1747 COLUMBIA RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517029200000.0,30.0,0.0,30.0,,,,,396443.13,139595.56,38.924,-77.041,284083.0,1559103368000
60752188,275920702,P,1509854400000,12:02 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P001,PARK ABREAST OF ANOTHER VEHICLE,1400 IRVING ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512018000000.0,50.0,0.0,,,,,,397084.72,140072.09,38.929,-77.034,302718.0,1559103368000
60752210,275986712,P,1510549200000,09:07 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512450000000.0,50.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60752211,275986723,P,1511326800000,05:23 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,,Other,,,50.0,50.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60752212,275986734,P,1511326800000,05:25 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60752213,275986745,P,1511499600000,07:27 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516770000000.0,50.0,0.0,50.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60752214,275986760,P,1511758800000,07:38 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P014,EMERGENCY NO PARKING,1000 33RD ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1514523600000.0,50.0,0.0,50.0,,,,,394276.65,137328.39,38.904,-77.066,810399.0,1559103368000
60752215,275986771,P,1511758800000,07:38 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P386,RELOCATE TOW FEE,1000 33RD ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1514523600000.0,100.0,0.0,100.0,,,,,394276.65,137328.39,38.904,-77.066,810399.0,1559103368000
60752519,275706270,P,1510981200000,12:40 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2700 MARTIN LUTHER KING JR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,250.0,0.0,,,,,,400457.58,131430.9,38.851,-76.995,301562.0,1559103368000
60752520,275706281,P,1510981200000,12:42 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P170,FAILURE TO DISPLAY CURRENT TAGS,2700 MARTIN LUTHER  JR AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,100.0,0.0,,,,,,400457.58,131430.9,38.851,-76.995,301562.0,1559103368000
60752521,275706292,P,1510981200000,12:44 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P040,FAIL TO PARK PARALLEL,2700 MARTIN LUTHER KING JR AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,20.0,0.0,,,,,,400457.58,131430.9,38.851,-76.995,301562.0,1559103368000
60752522,275706303,P,1511586000000,10:18 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2210 ADAMS PL NE, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,250.0,600.0,250.0,,1.0,,,402178.73,139083.8,38.92,-76.975,50358.0,1559103368000
60752867,275842000,P,1509681600000,03:18 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,323 14TH PL NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,50.0,120.0,50.0,,2.0,,,401356.39,136273.58,38.894,-76.984,37906.0,1559103368000
60753442,275921332,P,1510203600000,02:20 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1916 R ST NW, ,,,,Other,,,250.0,250.0,,,,,,396163.0,138278.16,38.912,-77.044,279469.0,1559103368000
60753444,275921365,P,1510376400000,03:45 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P007,PARK IN A BUS ZONE,1140 NORTH CAPITOL ST NE, ,,,2.0,Liable,LIABLE PENALTY DISM,1522123200000.0,100.0,100.0,100.0,,,,,399213.66,137478.75,38.905,-77.009,805237.0,1559103368000
60753445,275921376,P,1512018000000,08:48 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,601 F ST NW, ,,,11.0,Liable,LIABLE,1538452800000.0,250.0,250.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1559103368000
60753647,276071714,P,1509595200000,11:52 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,3604 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,50.0,0.0,50.0,,,,,402415.33,130795.82,38.845,-76.972,299379.0,1559103368000
60753648,276071725,P,1509595200000,11:52 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P169,NO REAR TAGS.,3604 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,50.0,0.0,50.0,,,,,402415.33,130795.82,38.845,-76.972,299379.0,1559103368000
60753649,276071751,P,1510808400000,11:45 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,1820 TRENTON PL SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,50.0,0.0,,,,,,401993.49,130823.48,38.845,-76.977,55496.0,1559103368000
60753650,276071762,P,1510808400000,11:56 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,3577 18TH ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,50.0,0.0,,,,,,401912.4,130674.39,38.844,-76.978,299719.0,1559103368000
60753651,276071773,P,1510808400000,11:57 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P169,NO REAR TAGS.,3577 18TH ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,50.0,0.0,,,,,,401912.4,130674.39,38.844,-76.978,299719.0,1559103368000
60753652,276071784,P,1510894800000,12:18 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,1922 SAVANNAH TER SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,50.0,0.0,,,,,,402043.63,131166.92,38.848,-76.976,146757.0,1559103368000
60753653,276071795,P,1510894800000,12:29 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,2239 SAVANNAH TER SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,50.0,0.0,,,,,,402371.12,131285.26,38.849,-76.973,146750.0,1559103368000
60753654,276071810,P,1511413200000,10:33 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3222 8TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516683600000.0,250.0,0.0,250.0,,1.0,,,400441.61,130519.09,38.842,-76.995,38207.0,1559103368000
60753655,276071821,P,1511586000000,05:37 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,3421 19TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,50.0,0.0,50.0,,2.0,,,402002.58,130855.46,38.845,-76.977,34683.0,1559103368000
60753742,276246552,P,1512018000000,02:50 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,3400 25TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,100.0,0.0,100.0,,,,,402694.38,131145.64,38.848,-76.969,150702.0,1559103368000
60753751,276264310,P,1511845200000,02:24 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P302,GOVERNMENT VEHICLE PARKING ONLY,2001 EAST CAPITOL ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513832400000.0,25.0,0.0,,,,,,402264.49,135711.44,38.889,-76.974,800362.0,1559103368000
60753779,276073000,P,1510376400000,10:23 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1641 W ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515646800000.0,250.0,600.0,250.0,,1.0,,,401641.37,132811.55,38.863,-76.981,150105.0,1559103368000
60753780,276073011,P,1510376400000,10:35 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1737 W ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515646800000.0,250.0,0.0,250.0,,1.0,,,401748.0,132736.95,38.862,-76.98,150123.0,1559103368000
60753781,276073022,P,1510376400000,10:41 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1737 W ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515646800000.0,250.0,0.0,250.0,,,,,401748.0,132736.95,38.862,-76.98,150123.0,1559103368000
60753782,276073033,P,1510376400000,10:42 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1737 W ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515646800000.0,250.0,0.0,250.0,,1.0,,,401748.0,132736.95,38.862,-76.98,150123.0,1559103368000
60753783,276073044,P,1510376400000,10:45 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1737 W ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515646800000.0,250.0,600.0,250.0,,1.0,,,401748.0,132736.95,38.862,-76.98,150123.0,1559103368000
60753866,275951561,P,1509944400000,03:41 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,,Other,,,250.0,250.0,,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60753867,275951572,P,1509944400000,03:46 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515214800000.0,250.0,0.0,250.0,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60753906,275990772,P,1510290000000,05:20 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,601 F ST NW, ,,,,Other,,,25.0,25.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1559103368000
60753907,275990783,P,1510290000000,04:22 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,601 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515560400000.0,25.0,60.0,25.0,,1.0,,,398182.26,136676.82,38.898,-77.021,238712.0,1559103368000
60753908,275990805,P,1510290000000,06:00 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P386,RELOCATE TOW FEE,601 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515560400000.0,100.0,240.0,100.0,,4.0,,,398182.26,136676.82,38.898,-77.021,238712.0,1559103368000
60753909,275990816,P,1510290000000,06:10 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,11.0,Liable,LIABLE,1536292800000.0,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60753910,275990820,P,1510290000000,06:12 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60754063,276245782,P,1509854400000,01:55 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1210 MAPLE VIEW PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515128400000.0,250.0,600.0,250.0,,1.0,,,400874.62,132866.82,38.864,-76.99,71636.0,1559103368000
60754231,276315561,P,1511931600000,05:25 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",1308 L ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,65.0,130.0,65.0,,,,,397377.715,137302.936,38.904,-77.03,-7484.0,1559103368000
60754272,276363286,P,1509944400000,07:21 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3000 IDAHO AV NW, ,,,,Other,,,30.0,30.0,,,,,,393250.96,140282.52,38.93,-77.078,806077.0,1559103368000
60754273,276363290,P,1510203600000,05:20 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P011,PARK MORE THAN 12 INCHES FROM CURB,3201 NEW MEXICO AV NW, ,,,,Other,,,20.0,40.0,20.0,,,,,392644.02,140581.13,38.933,-77.085,223998.0,1559103368000
60754317,276124811,P,1509768000000,09:00 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4407 CLERMONT DR NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1511758800000.0,250.0,0.0,,,,,,399373.44,141865.52,38.945,-77.007,288197.0,1559103368000
60754318,276124866,P,1511067600000,07:17 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,HALF PL & VARNUM ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1516338000000.0,100.0,0.0,100.0,,,,,399375.97,141663.04,38.943,-77.007,903939.0,1559103368000
60754532,276318475,P,1510290000000,02:01 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P001,PARK ABREAST OF ANOTHER VEHICLE,209 35TH ST NE, ,,,181.0,Other,DISM PEN 3,1530158400000.0,50.0,100.0,50.0,,2.0,,,404132.43,136143.39,38.893,-76.952,51942.0,1559103368000
60754557,276364583,P,1511067600000,01:00 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,125 22ND ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516338000000.0,20.0,0.0,20.0,,8.0,,,,,,,,1559103368000
60754609,276123396,P,1511845200000,12:50 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,6040 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,20.0,0.0,20.0,,8.0,,,397067.87,143967.08,38.964,-77.034,256153.0,1559103368000
60754658,276177495,P,1511067600000,01:15 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1200 MISSISSIPPI AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,400910.09,130236.53,38.84,-76.99,296061.0,1559103368000
60754704,276247860,P,1512018000000,12:44 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P046,PARK IN SCHOOL ZONE,2600 DOUGLASS RD SE, ,,,,Other,,,25.0,25.0,,,,,,401037.32,132090.08,38.857,-76.988,311456.0,1559103368000
60754705,276247871,P,1512018000000,12:49 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P046,PARK IN SCHOOL ZONE,2600 DOUGLASS RD SE, ,,,,Other,,,25.0,25.0,,,,,,401037.32,132090.08,38.857,-76.988,311456.0,1559103368000
60754914,276179293,P,1511154000000,02:20 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,2600 STANTON RD SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1514523600000.0,250.0,0.0,250.0,,,,,400604.83,132306.28,38.859,-76.993,308323.0,1559103368000
60754934,276228923,P,1510290000000,04:01 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2810 CHANNING ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512450000000.0,250.0,0.0,,,,,,402880.31,139409.54,38.923,-76.967,44492.0,1559103368000
60755468,276228934,P,1510290000000,04:06 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2810 CHANNING ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512450000000.0,250.0,0.0,,,,,,402880.31,139409.54,38.923,-76.967,44492.0,1559103368000
60755469,276228945,P,1510290000000,04:03 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2810 CHANNING ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512450000000.0,250.0,0.0,,,,,,402880.31,139409.54,38.923,-76.967,44492.0,1559103368000
60755470,276228956,P,1510290000000,04:08 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2810 CHANNING ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512450000000.0,250.0,0.0,,,,,,402880.31,139409.54,38.923,-76.967,44492.0,1559103368000
60755471,276228960,P,1510981200000,06:00 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3107 35TH ST NE, ,,,,Other,,,20.0,20.0,,,,,,403656.66,140197.91,38.93,-76.958,40420.0,1559103368000
60755652,276321006,P,1510290000000,11:21 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5047 D ST SE, ,,,57.0,Dismissed,DISM STOLEN RPT PROV,1514264400000.0,250.0,0.0,250.0,,,,,406132.58,135087.79,38.884,-76.929,288468.0,1559103368000
60755664,276367582,P,1509854400000,01:19 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,2125 QUEENS CHAPEL RD NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512450000000.0,25.0,0.0,,,,,,402392.68,139028.32,38.919,-76.972,807162.0,1559103368000
60755665,276367593,P,1509854400000,02:32 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,2160 QUEENS CHAPEL RD NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512450000000.0,30.0,0.0,,,,,,402284.01,139133.98,38.92,-76.974,51109.0,1559103368000
60755666,276367615,P,1509854400000,02:33 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,2160 QUEENS CHAPEL RD NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512450000000.0,30.0,0.0,,,,,,402284.01,139133.98,38.92,-76.974,51109.0,1559103368000
60755667,276367626,P,1509854400000,02:36 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,2160 QUEENS CHAPEL RD NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512450000000.0,30.0,0.0,,,,,,402284.01,139133.98,38.92,-76.974,51109.0,1559103368000
60755668,276367630,P,1509854400000,02:08 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,2160 QUEENS CHAPEL RD NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512450000000.0,30.0,0.0,,,,,,402284.01,139133.98,38.92,-76.974,51109.0,1559103368000
60755792,276251220,P,1509681600000,10:15 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3627 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,250.0,0.0,250.0,,1.0,,,402345.37,130826.85,38.845,-76.973,299401.0,1559103368000
60755793,276251231,P,1509681600000,12:05 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3977 STANTON RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,250.0,500.0,250.0,,,,,,,,,,1559103368000
60755892,276438890,P,1510203600000,12:41 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1328 SOUTHERN AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,250.0,0.0,250.0,,1.0,,,401369.08,129814.78,38.836,-76.984,286060.0,1559103368000
60755893,276438901,P,1510203600000,12:44 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1328 SOUTHERN AV SE, ,,,11.0,Liable,LIABLE,1520398800000.0,250.0,0.0,,,5.0,,,401369.08,129814.78,38.836,-76.984,286060.0,1559103368000
60755894,276438912,P,1510203600000,12:48 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1310 SOUTHERN AV SE, ,,,11.0,Liable,LIABLE,1536206400000.0,250.0,250.0,,,,,,401383.19,129834.03,38.836,-76.984,277936.0,1559103368000
60756312,276251253,P,1509681600000,02:30 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1613 SAVANNAH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,250.0,0.0,250.0,,1.0,,,401722.93,130801.68,38.845,-76.98,59815.0,1559103368000
60756313,276251264,P,1509681600000,02:35 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1613 SAVANNAH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,250.0,0.0,250.0,,1.0,,,401722.93,130801.68,38.845,-76.98,59815.0,1559103368000
60756314,276251275,P,1509681600000,02:40 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1613 SAVANNAH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,250.0,0.0,250.0,,1.0,,,401722.93,130801.68,38.845,-76.98,59815.0,1559103368000
60756330,276251205,P,1509681600000,10:10 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3637 22ND ST SE, ,,,12.0,Liable,LIABLE FINE REDUCED,1511845200000.0,25.0,25.0,,,,,,402333.81,130783.04,38.845,-76.973,299409.0,1559103368000
