OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60407571,262748172,P,1353387600000,04:10 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1600 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60407572,262748183,P,1353387600000,04:13 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1600 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60407573,262748194,P,1353387600000,04:13 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1600 CONSTITUTION AV NW, ,,,11.0,Liable,LIABLE,1363579200000.0,100.0,50.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60407574,262748205,P,1353387600000,04:14 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1600 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60407575,262748216,P,1353387600000,04:19 PM,22,UNITED STATES PARK POLICE,USPP,P007,PARK IN A BUS ZONE,1500 CONSTITUTON AVE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358744400000.0,100.0,205.0,100.0,5.0,,,,,,,,,1559103368000
60407576,262748220,P,1353387600000,04:19 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1500 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60407577,262748231,P,1353387600000,04:20 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1500 CONSTITUTION AV NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60407578,262748242,P,1353387600000,04:21 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1500 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60407579,262748253,P,1353387600000,,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1600 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60407580,262748264,P,1353992400000,04:06 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2000 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396062.79,135827.18,38.89,-77.045,313470.0,1559103368000
60407581,262748275,P,1353992400000,04:05 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2000 CONSTITUTION AV NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396062.79,135827.18,38.89,-77.045,313470.0,1559103368000
60407606,262749701,P,1352437200000,04:04 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,24 K ST NW, ,,,11.0,Liable,LIABLE,1360558800000.0,100.0,100.0,,,,,,399107.31,137157.86,38.902,-77.01,237148.0,1559103368000
60407607,262749712,P,1352437200000,04:13 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,800 3RD ST NW, ,,,11.0,Liable,LIABLE,1360645200000.0,100.0,100.0,,,,,,398683.71,136993.89,38.901,-77.015,800400.0,1559103368000
60407608,262749723,P,1352437200000,04:30 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,800 K ST NW, ,,,,Other,,,100.0,100.0,,,,,,398039.98,137069.47,38.901,-77.023,218759.0,1559103368000
60407609,262749734,P,1352437200000,04:48 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,300 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357794000000.0,100.0,200.0,100.0,,,,,398049.19,136234.55,38.894,-77.022,316356.0,1559103368000
60407610,262749745,P,1352437200000,04:55 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,300 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357794000000.0,100.0,200.0,100.0,,,,,398049.19,136234.55,38.894,-77.022,316356.0,1559103368000
60407611,262749756,P,1352437200000,04:59 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,300 7TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,398049.19,136234.55,38.894,-77.022,316356.0,1559103368000
60407612,262749760,P,1352437200000,05:13 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,600 INDIANA AV NW, ,,,,Other,,,100.0,200.0,100.0,,,,,398186.37,136255.44,38.894,-77.021,804931.0,1559103368000
60407613,262749771,P,1352437200000,05:20 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,300 6TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357794000000.0,100.0,0.0,100.0,,,,,398250.008,136207.897,38.894,-77.02,-21209.0,1559103368000
60407614,262749782,P,1352437200000,05:31 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,600 INDIANA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357794000000.0,100.0,205.0,100.0,5.0,,,,398186.37,136255.44,38.894,-77.021,804931.0,1559103368000
60407615,262749793,P,1353128400000,07:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1300 L ST NW, ,,10727000,,Other,,,100.0,100.0,,,,,,397398.7,137295.77,38.904,-77.03,240642.0,1559103368000
60407634,262742815,P,1354165200000,10:06 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 JEFFERSON DR SW, ,,,,Other,,,25.0,25.0,,,,,,398579.79,135664.25,38.889,-77.016,808738.0,1559103368000
60407635,262742826,P,1354165200000,10:08 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 JEFFERSON DR SW, ,,,,Other,,,25.0,25.0,,,,,,398579.79,135664.25,38.889,-77.016,808738.0,1559103368000
60407636,262742830,P,1354165200000,10:10 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 JEFFERSON DR SW, ,,,13.0,Liable - System,DEEMED LIABLE,1359522000000.0,25.0,50.0,25.0,,,,,398579.79,135664.25,38.889,-77.016,808738.0,1559103368000
60407647,262743062,P,1352869200000,09:13 AM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1200 MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354856400000.0,250.0,0.0,,,,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60408088,262745420,P,1353646800000,11:36 AM,22,UNITED STATES PARK POLICE,USPP,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,DANIELS FRENCH DR N/O INDEP AVE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,50.0,100.0,50.0,,,,,,,,,,1559103368000
60408089,262745431,P,1353646800000,11:40 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,DANIEL FRENCH DR N/O INDEP AVE SW, ,,,,Other,,,25.0,50.0,25.0,,,,,,,,,,1559103368000
60408090,262745453,P,1353646800000,05:03 PM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,DANIEL FRENCH DR N/O INDEP SW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60408148,262541613,P,1353646800000,03:04 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,400 11TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397635.401,136355.318,38.895,-77.027,-25410.0,1559103368000
60408149,262541624,P,1353646800000,03:10 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1200 F ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397542.9,136587.21,38.897,-77.028,300895.0,1559103368000
60408150,262541635,P,1353646800000,04:01 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 12TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397546.927,136635.532,38.898,-77.028,-30710.0,1559103368000
60408307,262592341,P,1352696400000,10:28 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,901 CONNECTICUT AV NW, ,,,,Other,,,50.0,50.0,,,,,,396679.46,136990.87,38.901,-77.038,807838.0,1559103368000
60408308,262592352,P,1352696400000,10:31 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,901 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358053200000.0,50.0,105.0,50.0,5.0,,,,396679.46,136990.87,38.901,-77.038,807838.0,1559103368000
60408309,262592363,P,1352696400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,901 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358053200000.0,50.0,105.0,50.0,5.0,,,,396679.46,136990.87,38.901,-77.038,807838.0,1559103368000
60408310,262592374,P,1352696400000,12:35 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,1750 P ST NW, ,,,,Other,,,50.0,50.0,,,,,,396478.07,137951.41,38.909,-77.041,238156.0,1559103368000
60408514,262626921,P,1353906000000,10:15 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA PARKING SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1362974400000.0,25.0,0.0,,,,,,,,,,,1559103368000
60408515,262626932,P,1353906000000,10:17 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,,Other,,,25.0,50.0,25.0,,,,,,,,,,1559103368000
60408516,262626943,P,1353906000000,10:22 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,13.0,Liable - System,DEEMED LIABLE,1359262800000.0,25.0,55.0,25.0,5.0,,,,,,,,,1559103368000
60408517,262626954,P,1353906000000,10:24 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60408610,262697400,P,1352350800000,10:40 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,850 QUINCY ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357707600000.0,250.0,0.0,250.0,5.0,,,,397845.23,141060.3,38.937,-77.025,307511.0,1559103368000
60408706,262727776,P,1351828800000,06:55 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,700 MADISON DR NW, ,,,,Other,,,30.0,30.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60408707,262727780,P,1351828800000,06:57 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,700 MADISON DR NW, ,,,,Other,,,30.0,30.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60408708,262727791,P,1351828800000,06:57 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,700 MADISON DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357189200000.0,30.0,65.0,30.0,5.0,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60408709,262727802,P,1351828800000,06:59 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,700 MADISON DR NW, ,,,,Other,,,30.0,30.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60408710,262727813,P,1351828800000,07:00 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,700 MADISON DR NW, ,,,,Other,,,30.0,30.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60408711,262727824,P,1351828800000,07:01 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,700 MADISON DR NW, ,,,,Other,,,30.0,30.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60408712,262727835,P,1351828800000,07:02 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,700 MADISON DR NW, ,,,,Other,,,30.0,30.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60408713,262727846,P,1351828800000,07:03 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,BLK MADISON DR NW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60408714,262727850,P,1351828800000,07:04 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,700 MADISON DR NW, ,,11329000,,Other,,,30.0,30.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60408715,262727872,P,1351828800000,07:06 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,700 MADISON DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357189200000.0,30.0,65.0,30.0,5.0,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60408716,262727883,P,1351828800000,07:07 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,700 MADISON DR NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60408717,262727894,P,1351828800000,07:08 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,700 MADISON DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357189200000.0,30.0,65.0,30.0,5.0,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60408718,262727905,P,1351828800000,07:10 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,700 MADISON DR NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60408719,262727964,P,1353646800000,08:15 PM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,JEFFERSON DR W/O 3RD ST SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60408720,262727986,P,1353646800000,08:25 PM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,600 BLOCK OF MADISON DR NW, ,,,,Other,,,30.0,30.0,,,,,,398287.62,135858.57,38.891,-77.02,810710.0,1559103368000
60408750,262746761,P,1353906000000,09:13 AM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,900 MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1356066000000.0,250.0,0.0,,,,,,397742.49,143369.31,38.958,-77.026,254449.0,1559103368000
60408751,262746794,P,1353906000000,04:22 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,400 MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1356066000000.0,250.0,0.0,,,,,,398287.62,135858.57,38.891,-77.02,810710.0,1559103368000
60408752,262746805,P,1353906000000,04:25 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,400 MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1356066000000.0,250.0,0.0,,,,,,398287.62,135858.57,38.891,-77.02,810710.0,1559103368000
60408764,262541646,P,1353646800000,,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 12TH ST NW, ,,950346571,,Other,,,100.0,100.0,,,,,,397546.927,136635.532,38.898,-77.028,-30710.0,1559103368000
60408765,262541650,P,1353646800000,,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 12TH ST NW, ,,,11.0,Liable,LIABLE,1363838400000.0,100.0,100.0,,,,,,397546.927,136635.532,38.898,-77.028,-30710.0,1559103368000
60408766,262541661,P,1353646800000,04:05 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 12TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1364529600000.0,100.0,0.0,100.0,,,,,397546.927,136635.532,38.898,-77.028,-30710.0,1559103368000
60408767,262541672,P,1353646800000,04:07 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 12TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397546.927,136635.532,38.898,-77.028,-30710.0,1559103368000
60408768,262541683,P,1353646800000,04:08 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 12TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397546.927,136635.532,38.898,-77.028,-30710.0,1559103368000
60408769,262541694,P,1353646800000,04:09 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1200 H ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397532.8,136863.27,38.9,-77.028,300823.0,1559103368000
60408770,262541705,P,1353646800000,,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 12TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,100.0,0.0,100.0,5.0,,,,397547.72,136901.02,38.9,-77.028,-35893.0,1559103368000
60408771,262541716,P,1353646800000,04:13 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 H ST NW, ,,,,Other,,,100.0,100.0,,,,,,397624.83,136852.8,38.9,-77.027,239128.0,1559103368000
60408772,262541720,P,1353646800000,04:14 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 H ST NW, ,,,11.0,Liable,LIABLE,1365998400000.0,100.0,0.0,100.0,,,,,397624.83,136852.8,38.9,-77.027,239128.0,1559103368000
60408773,262541731,P,1353646800000,,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 13TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397397.67,136765.16,38.899,-77.03,240654.0,1559103368000
60408774,262541742,P,1353646800000,04:16 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 13TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397397.67,136765.16,38.899,-77.03,240654.0,1559103368000
60408775,262541753,P,1353646800000,04:08 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 13TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,100.0,200.0,100.0,,,,,397399.34,136666.16,38.898,-77.03,240664.0,1559103368000
60408776,262541764,P,1353646800000,04:19 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 13TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397429.97,136542.97,38.897,-77.03,812614.0,1559103368000
60408777,262541775,P,1353646800000,,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 13TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,100.0,205.0,100.0,5.0,,,,397429.97,136542.97,38.897,-77.03,812614.0,1559103368000
60408778,262541786,P,1353646800000,04:21 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 13TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397429.97,136542.97,38.897,-77.03,812614.0,1559103368000
60408779,262541790,P,1353646800000,04:22 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 13TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,100.0,200.0,100.0,,,,,397429.97,136542.97,38.897,-77.03,812614.0,1559103368000
60408780,262541801,P,1353646800000,,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 13TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397429.97,136542.97,38.897,-77.03,812614.0,1559103368000
60408781,262541812,P,1353646800000,04:26 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 13TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,100.0,205.0,100.0,5.0,,,,397429.97,136542.97,38.897,-77.03,812614.0,1559103368000
60408782,262541823,P,1353646800000,04:28 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 13TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,100.0,200.0,100.0,,,,,397429.97,136542.97,38.897,-77.03,812614.0,1559103368000
60408783,262541834,P,1353646800000,04:32 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 15TH ST NW, ,,,11.0,Liable,LIABLE,1362027600000.0,100.0,100.0,,,,,,397081.59,136744.65,38.899,-77.034,801016.0,1559103368000
60408784,262541845,P,1353646800000,,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 15TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397044.19,136636.41,38.898,-77.034,307752.0,1559103368000
60408785,262541856,P,1353646800000,04:34 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 15TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397044.19,136636.41,38.898,-77.034,307752.0,1559103368000
60408786,262541860,P,1353646800000,04:36 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 15TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397081.59,136744.65,38.899,-77.034,801016.0,1559103368000
60408787,262541871,P,1353646800000,04:39 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 15TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,100.0,205.0,100.0,5.0,,,,397081.59,136744.65,38.899,-77.034,801016.0,1559103368000
60408788,262541882,P,1353646800000,04:40 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 15TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397081.59,136744.65,38.899,-77.034,801016.0,1559103368000
60408789,262541893,P,1353646800000,04:41 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,900 15TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,100.0,200.0,100.0,,,,,396979.02,137080.8,38.902,-77.035,279976.0,1559103368000
60408790,262541904,P,1353646800000,04:45 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1400 EYE ST NW, ,,,,Other,,,100.0,100.0,,,,,,397199.87,137019.46,38.901,-77.032,217995.0,1559103368000
60409577,262626965,P,1353906000000,10:26 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,,Other,,,25.0,50.0,25.0,,,,,,,,,,1559103368000
60409578,262626976,P,1353906000000,10:27 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,,Other,,,25.0,50.0,25.0,,,,,,,,,,1559103368000
60409579,262626980,P,1353906000000,10:28 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,13.0,Liable - System,DEEMED LIABLE,1359262800000.0,25.0,55.0,25.0,5.0,,,,,,,,,1559103368000
60409580,262626991,P,1353906000000,,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,,Other,,,25.0,50.0,25.0,,,,,,,,,,1559103368000
60409581,262627002,P,1353906000000,10:37 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60409582,262627013,P,1353906000000,,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60409583,262627024,P,1353906000000,10:35 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60409584,262627035,P,1353906000000,10:37 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60409585,262627046,P,1353906000000,10:38 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,,Other,,,25.0,50.0,25.0,,,,,,,,,,1559103368000
60409586,262627050,P,1353906000000,10:39 AM,89,OTHER,OTHER,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,,Other,,,25.0,50.0,25.0,,,,,,,,,,1559103368000
60409587,262627061,P,1353906000000,10:39 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,JAMES CREEK MARINA SE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
