OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60545407,266925083,P,1446872400000,12:47 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,120 MICHIGAN AV, ,,,13.0,Liable - System,DEEMED LIABLE,1452229200000.0,250.0,0.0,250.0,,1.0,,,399432.55,140227.81,38.93,-77.007,289118.0,1559103368000
60545408,266925094,P,1446872400000,12:50 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,120 MICHIGAN AV NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1448859600000.0,250.0,0.0,,,,,,399432.55,140227.81,38.93,-77.007,289118.0,1559103368000
60545409,266925105,P,1446872400000,12:53 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,120 MICHIGAN AV NE, ,,,2.0,Liable,LIABLE PENALTY DISM,1450674000000.0,250.0,300.0,250.0,,5.0,,,399432.55,140227.81,38.93,-77.007,289118.0,1559103368000
60545410,266925116,P,1446872400000,12:55 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,120 MICHIGAN AV NE, ,,,,Other,,,250.0,250.0,,,,,,399432.55,140227.81,38.93,-77.007,289118.0,1559103368000
60545411,266925120,P,1446872400000,12:58 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,122 MICHIGAN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452229200000.0,250.0,600.0,250.0,,1.0,,,399457.41,140233.52,38.93,-77.006,146175.0,1559103368000
60545412,266925131,P,1446872400000,01:04 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,122 MICHIGAN AV NE, ,,,11.0,Liable,LIABLE,1462420800000.0,250.0,0.0,,,5.0,,,399457.41,140233.52,38.93,-77.006,146175.0,1559103368000
60545413,266925142,P,1446872400000,01:04 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,122 MICHIGAN AV NE, ,,,,Other,,,250.0,250.0,,,,,,399457.41,140233.52,38.93,-77.006,146175.0,1559103368000
60545414,266925153,P,1446872400000,01:09 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,122 MICHIGAN AV NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1463544000000.0,250.0,0.0,,,,,,399457.41,140233.52,38.93,-77.006,146175.0,1559103368000
60545581,267035521,P,1448427600000,11:00 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,3929 NEW HAMPSHIRE AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453784400000.0,250.0,500.0,250.0,,,,,398087.78,141272.65,38.939,-77.022,807321.0,1559103368000
60545993,266981411,P,1448427600000,02:10 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2472 ALABAMA AV SE, ,,,11.0,Liable,LIABLE,1466740800000.0,250.0,300.0,,,5.0,,,402573.29,131749.27,38.854,-76.97,278167.0,1559103368000
60547013,267039673,P,1446786000000,08:28 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P044,PARK IN RESERVED SPACE,1716 IRVING ST NW, ,,,,Other,,,,0.0,,,,,,396547.5,140081.84,38.929,-77.04,236114.0,1559103368000
60547014,267039684,P,1447218000000,10:00 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P044,PARK IN RESERVED SPACE,1600 NEWTON ST NW, ,,,,Other,,,,0.0,,,,,,396776.16,140632.83,38.934,-77.037,810346.0,1559103368000
60547050,267062283,P,1447218000000,01:30 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,UNIT GALVESTON ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1452574800000.0,250.0,0.0,250.0,,1.0,,,399228.024,128424.528,38.824,-77.009,804808.0,1559103368000
60547051,267062294,P,1447218000000,01:40 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,UNIT GALVESTON ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1452574800000.0,250.0,485.0,250.0,,1.0,,,399228.024,128424.528,38.824,-77.009,804808.0,1559103368000
60547339,267038273,P,1446440400000,03:03 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P199,PARK IN A DESIGNATED ENTRANCE,600 KENNEDY ST NW, ,,,,Other,,,20.0,20.0,,,,,,398179.88,143140.46,38.956,-77.021,246748.0,1559103368000
60547340,267038284,P,1446440400000,03:38 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P199,PARK IN A DESIGNATED ENTRANCE,5601 13TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,397488.72,143296.83,38.958,-77.029,253108.0,1559103368000
60547341,267038295,P,1446440400000,04:04 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,5336 5TH ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398261.09,143036.78,38.955,-77.02,246816.0,1559103368000
60547929,267236686,P,1446526800000,04:25 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449032400000.0,100.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60547931,267236701,P,1446699600000,01:40 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449032400000.0,100.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1559103368000
60548874,267116975,P,1447995600000,05:11 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,800 1ST ST NW, ,,,,Other,,,,0.0,,,,,,398945.12,136989.84,38.901,-77.012,816525.0,1559103368000
60549020,267221894,P,1446786000000,09:35 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3630 BROTHERS PL SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1450155600000.0,250.0,0.0,250.0,,,,,399436.93,130103.17,38.839,-77.006,150731.0,1559103368000
60549021,267221905,P,1446786000000,09:45 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3630 BROTHERS PL SE, ,,,11.0,Liable,LIABLE,1450155600000.0,250.0,500.0,250.0,,,,,399436.93,130103.17,38.839,-77.006,150731.0,1559103368000
60549156,267203705,P,1447995600000,07:45 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2302 HARTFORT ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,250.0,0.0,,,,,,402363.61,131863.25,38.855,-76.973,286790.0,1559103368000
60549655,267363526,P,1447045200000,10:00 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 NEW JERSEY AV NW, ,,,,Other,,,25.0,25.0,,,,,,399110.62,136108.96,38.893,-77.01,805369.0,1559103368000
60549656,267363530,P,1448341200000,08:56 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT E ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453698000000.0,25.0,0.0,25.0,,1.0,,,399275.66,136504.18,38.896,-77.008,802587.0,1559103368000
60549657,267363541,P,1448341200000,11:36 AM,23,UNITED STATES CAPITOL POLICE,USCP,P301,PARK AT CURB IN LOADING ZONE,200 2ND ST SE, ,,,,Other,,,50.0,100.0,50.0,,,,,399694.928,135442.91,38.887,-77.004,807921.0,1559103368000
60549668,267364123,P,1447045200000,01:10 PM,23,UNITED STATES CAPITOL POLICE,USCP,P029,PARK WITH LEFT WHEEL TO THE CURB,400 S CAPITOL ST SW, ,,,,Other,,,20.0,40.0,20.0,,,,,399213.731,135180.405,38.884,-77.009,814287.0,1559103368000
60549669,267364145,P,1447563600000,09:57 AM,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,100 MASSACHUSETTS AV, ,,,13.0,Liable - System,DEEMED LIABLE,1452920400000.0,100.0,0.0,100.0,,,,,398897.738,136759.255,38.899,-77.013,-176.0,1559103368000
60549670,267364156,P,1447822800000,11:43 AM,23,UNITED STATES CAPITOL POLICE,USCP,P271,NO STOPPING ANYTIME,UNIT CONSTITUTION AV NE, ,,,11.0,Liable,LIABLE,1466222400000.0,50.0,50.0,,,,,,399389.39,136018.73,38.892,-77.007,811739.0,1559103368000
60550038,267375220,P,1447390800000,01:13 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,600 10TH ST NE, ,,20405000,,Other,,,50.0,100.0,50.0,,,,,400637.65,136696.72,38.898,-76.993,811593.0,1559103368000
60550039,267375231,P,1447909200000,01:10 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,500 TENNESSEE AV NE, ,,,,Other,,,50.0,50.0,,,,,,401293.37,136499.0,38.896,-76.985,15451.0,1559103368000
60550218,267203016,P,1447563600000,12:45 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1957 19TH PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1452920400000.0,250.0,0.0,250.0,,,,,401917.8,132968.87,38.865,-76.978,53400.0,1559103368000
60550219,267203020,P,1447563600000,12:40 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1957 19TH PL SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1452661200000.0,250.0,0.0,250.0,,,,,401917.8,132968.87,38.865,-76.978,53400.0,1559103368000
60550302,267143435,P,1448686800000,08:59 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60550455,267143446,P,1448686800000,09:00 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60550456,267143450,P,1448686800000,09:04 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60550457,267143461,P,1448686800000,09:07 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60550458,267143472,P,1448686800000,09:09 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60551542,267167526,P,1447390800000,02:43 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P015,"OBSTRUCTING ENTRANCE OF PKG GARAGE, DOOR OR GATE",115 V ST NW, ,,,,Other,,,20.0,40.0,20.0,,,,,398899.43,138938.54,38.918,-77.013,227816.0,1559103368000
60551543,267167530,P,1447477200000,01:36 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1ST ST/GATES S/W CORNER NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452834000000.0,30.0,60.0,30.0,,,,,,,,,,1559103368000
60551544,267167541,P,1448082000000,11:41 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,12 R ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453438800000.0,20.0,0.0,20.0,,,,,399167.27,138279.07,38.912,-77.01,226753.0,1559103368000
60551545,267167552,P,1448082000000,11:41 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P168,NO FRONT TAGS.,12 R ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453438800000.0,50.0,0.0,50.0,,,,,399167.27,138279.07,38.912,-77.01,226753.0,1559103368000
60551546,267167563,P,1448082000000,11:41 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P169,NO REAR TAGS.,12 R ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453438800000.0,50.0,0.0,50.0,,,,,399167.27,138279.07,38.912,-77.01,226753.0,1559103368000
60551964,267383270,P,1446526800000,03:35 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,800 CONSTITUTION AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1451883600000.0,30.0,0.0,30.0,,,,,400457.24,136038.86,38.892,-76.995,327094.0,1559103368000
60551987,267210241,P,1447563600000,01:56 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,194 JOLIET ST SE, ,,,131.0,Other,CCU SETTLEMENT,1486011600000.0,20.0,0.0,20.0,,8.0,,,,,,,,1559103368000
60552470,267382872,P,1448341200000,01:26 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,619 L ST NE, ,,950212923,106.0,Dismissed,DISM NOI SUBM LATE,1449896400000.0,250.0,0.0,,,,,,400217.47,137297.31,38.904,-76.997,3813.0,1559103368000
60552479,267383255,P,1446350400000,05:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,100 KENTUCKY AV SE, ,,,,Other,,,30.0,30.0,,,,,,400948.348,135617.354,38.888,-76.989,814398.0,1559103368000
60552480,267383266,P,1446526800000,12:23 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,4D100 10TH ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1447650000000.0,30.0,0.0,,,,,,,,,,,1559103368000
60553247,267244961,P,1446526800000,10:15 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60553248,267244972,P,1446526800000,10:17 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,,Other,,,25.0,25.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60553249,267244983,P,1446526800000,10:22 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60553396,267192354,P,1447390800000,02:30 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,800 SOUTHERN AV SE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1448341200000.0,30.0,0.0,,,,,,400467.3,128840.97,38.827,-76.995,79579.0,1559103368000
60554220,267391611,P,1447045200000,05:39 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1100 EYE ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1452402000000.0,30.0,0.0,30.0,,,,,400790.54,134605.017,38.879,-76.991,800114.0,1559103368000
60554221,267391622,P,1447045200000,05:46 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,700 10TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1452402000000.0,30.0,0.0,30.0,,,,,400638.25,134715.26,38.88,-76.993,806988.0,1559103368000
60554606,267195294,P,1446613200000,02:13 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,3400 13TH ST SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1464148800000.0,20.0,0.0,,,,,,401020.17,130429.08,38.842,-76.988,150700.0,1559103368000
60554607,267195305,P,1448168400000,02:37 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,615 ALABAMA AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,25.0,0.0,25.0,,1.0,,,400207.08,130570.23,38.843,-76.998,4371.0,1559103368000
60554608,267195316,P,1448168400000,06:00 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,3400 13TH ST SE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1466740800000.0,25.0,0.0,,,,,,401020.17,130429.08,38.842,-76.988,150700.0,1559103368000
60554609,267195320,P,1448168400000,06:02 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,3400 13TH ST SE, ,,,,Other,,,20.0,40.0,20.0,,,,,401020.17,130429.08,38.842,-76.988,150700.0,1559103368000
60554942,267284393,P,1448686800000,04:19 PM,22,UNITED STATES PARK POLICE,USPP,P270,NO STOPPING OR STANDING ANYTIME,1900 WEST BASIN DR SW, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60554943,267284404,P,1448686800000,04:22 PM,22,UNITED STATES PARK POLICE,USPP,P270,NO STOPPING OR STANDING ANYTIME,1900 WEST BASIN DR SW, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60554944,267284415,P,1448686800000,04:24 PM,22,UNITED STATES PARK POLICE,USPP,P270,NO STOPPING OR STANDING ANYTIME,1900 WEST BASIN DR SW, ,,,13.0,Liable - System,DEEMED LIABLE,1454043600000.0,50.0,0.0,50.0,,2.0,,,,,,,,1559103368000
60554945,267284426,P,1448686800000,04:25 PM,22,UNITED STATES PARK POLICE,USPP,P270,NO STOPPING OR STANDING ANYTIME,1900 WEST BASIN DR SW, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60554946,267284430,P,1448686800000,04:27 PM,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,1900 WEST BASIN DR SW, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60554947,267284441,P,1448686800000,04:30 PM,22,UNITED STATES PARK POLICE,USPP,P168,NO FRONT TAGS.,1900 WEST BASIN DR SW, ,,,13.0,Liable - System,DEEMED LIABLE,1454043600000.0,50.0,0.0,50.0,,2.0,,,,,,,,1559103368000
60555224,267233536,P,1448168400000,05:17 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,4200 CONNECTICUT AV NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1469073600000.0,100.0,0.0,100.0,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60555225,267233584,P,1448168400000,05:27 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,4200 CONNECTICUT AV NW, ,,,,Other,,,100.0,200.0,100.0,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60555226,267233595,P,1448686800000,04:20 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1971 CALVERT ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450328400000.0,100.0,0.0,,,,,,395922.53,139505.97,38.923,-77.047,236631.0,1559103368000
60556405,267130312,P,1446699600000,01:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 12TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452056400000.0,30.0,0.0,30.0,,,,,400846.43,136259.18,38.894,-76.99,805338.0,1559103368000
60556406,267130323,P,1446699600000,02:00 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1000 D ST NE, ,,,,Other,,,25.0,25.0,,,,,,400686.41,136326.38,38.895,-76.992,801527.0,1559103368000
60556407,267130345,P,1446872400000,05:47 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,700 14TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452229200000.0,100.0,0.0,100.0,,4.0,,,401257.44,136804.78,38.899,-76.986,802949.0,1559103368000
60556539,267217694,P,1447477200000,02:45 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,4236 4TH ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1448859600000.0,50.0,0.0,,,,,,399997.29,128771.91,38.827,-77.0,147353.0,1559103368000
60557264,267708895,P,1448168400000,03:46 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P170,FAILURE TO DISPLAY CURRENT TAGS,1805 EYE ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,100.0,0.0,100.0,,,,,401975.29,137053.55,38.901,-76.977,55853.0,1559103368000
60557440,267681864,P,1446350400000,07:30 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P011,PARK MORE THAN 12 INCHES FROM CURB,1200 1ST ST NE, ,,,,Other,,,20.0,20.0,,,,,,399453.62,137580.51,38.906,-77.006,302635.0,1559103368000
60557441,267681875,P,1446350400000,07:30 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P023,OBSTRUCT AN INTERSECTION,1200 1ST ST NE, ,,,,Other,,,50.0,50.0,,,,,,399453.62,137580.51,38.906,-77.006,302635.0,1559103368000
60557442,267681901,P,1448773200000,05:20 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,FIRST M ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,,,,,,1559103368000
60557443,267681912,P,1448773200000,05:20 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,FIRST M ST NE, ,,,,Other,,,50.0,100.0,50.0,,,,,,,,,,1559103368000
60557713,267452684,P,1446526800000,12:00 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P309,FAIL TO DISPLAY RESIDENTIAL PARKING PERMIT,750 BARNABY ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1451797200000.0,15.0,0.0,15.0,,,,,400483.51,129118.84,38.83,-76.994,78856.0,1559103368000
60557839,267529286,P,1446958800000,02:37 PM,24,U.S. NATIONAL ZOOLOGICAL POLICE,NZP,P055,NO PARKING ANYTIME,2900 HAWTHORNE ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449032400000.0,30.0,0.0,,,,,,,,,,,1559103368000
60557840,267529290,P,1448773200000,12:45 PM,24,U.S. NATIONAL ZOOLOGICAL POLICE,NZP,P055,NO PARKING ANYTIME,3100 CONNECTICUT AV NW, ,,,,Other,,,30.0,30.0,,,,,,395107.6,140314.07,38.931,-77.056,223243.0,1559103368000
60557846,267529426,P,1447304400000,11:07 AM,24,U.S. NATIONAL ZOOLOGICAL POLICE,NZP,P012,DISOBEYING OFFICIAL SIGN,2900 BLK HAWTHORN ST NW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60558037,267469075,P,1447045200000,01:34 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,2668 SHERIDAN RD SE, ,,,11.0,Liable,LIABLE,1464667200000.0,250.0,250.0,,,,,,400621.08,132177.87,38.857,-76.993,311113.0,1559103368000
60558038,267469086,P,1447045200000,01:37 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,2636 SHERIDAN RD SE, ,,,,Other,,,250.0,250.0,,,,,,400627.39,132238.53,38.858,-76.993,311099.0,1559103368000
60558039,267469090,P,1447045200000,02:00 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,2633 BOWEN RD SE, ,,,,Other,,,50.0,50.0,,,,,,400912.81,132348.84,38.859,-76.989,155389.0,1559103368000
60558272,267682332,P,1446699600000,09:19 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,2105 EYE ST NE, ,,,,Other,,,30.0,30.0,,,,,,402305.37,137189.88,38.903,-76.973,149164.0,1559103368000
60558273,267682343,P,1447218000000,11:20 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 21ST ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452574800000.0,250.0,0.0,250.0,,,,,402209.74,137227.63,38.903,-76.975,151191.0,1559103368000
60558274,267682365,P,1447218000000,11:40 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,858 20TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452574800000.0,250.0,0.0,250.0,,,,,402133.16,137105.41,38.902,-76.975,81512.0,1559103368000
