OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78808729,7907985466,P,1605070800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808730,7907985470,P,1605070800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808731,7907985481,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,FRONT 575 F ST NW, ,,,,Other,,,100.0,0.0,,,,,,398315.83,136609.42,38.897,-77.019,802125.0,1607701782000
78808732,7907985492,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,FRONT 600 F ST NW SOUTH SIDE, ,,,,Other,,,100.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1607701782000
78808733,7907985503,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P199,PARK IN A DESIGNATED ENTRANCE,FRONT 650 F ST NW, ,,,,Other,,,20.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808734,7907985514,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",BLOCK 600 F ST NW SOUTH SIDE, ,,,,Other,,,150.0,0.0,,,,,,398185.53,136610.53,38.897,-77.021,804562.0,1607701782000
78808735,7907985525,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,BLOCK 600 6TH ST NW WEST SIDE, ,,,,Other,,,250.0,0.0,,,,,,398273.88,136664.01,38.898,-77.02,807037.0,1607701782000
78808736,7907985536,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808737,7907985551,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808738,7907985562,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808739,7907985573,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808740,7907985584,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808741,7907985595,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808742,7907985606,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808743,7907985610,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808744,7907985621,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808745,7907985632,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808746,7907985643,P,1605157200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808747,7907985654,P,1605762000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808748,7907985665,P,1605762000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,BLOCK 600 F ST NW SOUTH SIDE, ,,,,Other,,,20.0,0.0,,,,,,398185.53,136610.53,38.897,-77.021,804562.0,1607701782000
78808749,7907985676,P,1605762000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,FRONT 650 F ST NW, ,,,,Other,,,50.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808750,7907985680,P,1605762000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,BLOCK 600 F ST NW SOUTH SIDE, ,,,,Other,,,20.0,0.0,,,,,,398185.53,136610.53,38.897,-77.021,804562.0,1607701782000
78808751,7907985691,P,1605762000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808752,7907985702,P,1605762000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P269,NO STANDING ANYTIME,FRONT 650 F ST NW, ,,,,Other,,,50.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808753,7907985713,P,1605762000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,FRONT 650 F ST NW, ,,,,Other,,,50.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808754,7907985724,P,1605848400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808755,7907985735,P,1605848400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808756,7907985746,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P199,PARK IN A DESIGNATED ENTRANCE,FRONT 650 F ST NW, ,,,,Other,,,20.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808757,7907985750,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P199,PARK IN A DESIGNATED ENTRANCE,FRONT 650 F ST NW, ,,,,Other,,,20.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808758,7907985761,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808759,7907985772,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808760,7907985783,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P269,NO STANDING ANYTIME,FRONT 650 F ST NW, ,,,,Other,,,50.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808761,7907985794,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808762,7907985805,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808763,7907985816,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808764,7907985820,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,FRONT 650 F ST NW, ,,,,Other,,,100.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808765,7907985831,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808766,7907985842,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808767,7907985853,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,FRONT 650 F ST NW, ,,,,Other,,,50.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808768,7907985864,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P168,NO FRONT TAGS.,FRONT 650 F ST NW, ,,,,Other,,,50.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808769,7907985875,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,FRONT 650 F ST NW, ,,,,Other,,,100.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808770,7907985886,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P269,NO STANDING ANYTIME,BLOCK 600 F ST NW SOUTH SIDE, ,,,,Other,,,50.0,0.0,,,,,,398185.53,136610.53,38.897,-77.021,804562.0,1607701782000
78808771,7907985890,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808772,7907985901,P,1606539600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808773,7907985912,P,1606539600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808774,7907985934,P,1606539600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808775,7908002060,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,BLOCK 3500 WATER ST NW, ,,,,Other,,,30.0,0.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808776,7908002071,P,1604984400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,BLOCK 3400 WATER ST NW, ,,,,Other,,,30.0,0.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808777,7908002082,P,1604984400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,BLOCK 3400 WATER ST NW, ,,,,Other,,,30.0,0.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808778,7908002093,P,1604984400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,BLOCK 3500 WATER ST NW, ,,,,Other,,,30.0,0.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808779,7908002104,P,1604984400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,BLOCK 3500 WATER ST NW, ,,,,Other,,,30.0,0.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808780,7908002115,P,1606453200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,BLOCK 3400 WATER ST NW, ,,,,Other,,,30.0,0.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808781,7908015931,P,1606626000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,REAR 3040 IDAHO AVE NW, ,,,,Other,,,250.0,0.0,,,,,,393180.47,140255.73,38.93,-77.079,223989.0,1607701782000
78808782,7908026000,P,1606539600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,BLOCK 1331 L ST NW EASTBOUND, ,,,,Other,,,30.0,0.0,,,,,,397329.43,137320.64,38.904,-77.031,808924.0,1607701782000
78808783,7908043802,P,1605416400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,BLOCK 100 R ST NW WESTBOUND, ,,,,Other,,,30.0,0.0,,,,,,398895.69,138304.41,38.913,-77.013,803777.0,1607701782000
78808784,7908043813,P,1605416400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,FRONT 117 R ST NW, ,,,,Other,,,30.0,0.0,,,,,,398875.92,138324.09,38.913,-77.013,226890.0,1607701782000
78808785,7908043824,P,1605416400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,FRONT 1724 6TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398253.58,138406.87,38.914,-77.02,238471.0,1607701782000
78808786,7908058642,P,1606280400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,AT 3853 Q ST SE NA @FORT DAVIS ST *, ,,,,Other,,,100.0,0.0,,,,,,404574.56,133388.78,38.868,-76.947,905730.0,1607701782000
78808787,7908058701,P,1606453200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,AT 613 BURNS ST SE NA @TEXAS AVE SE, ,,,,Other,,,25.0,0.0,,,,,,404877.0,134865.36,38.882,-76.944,900906.0,1607701782000
78808788,7908060101,P,1604725200000,,21,MPD RESERVE CORPS,MPD-RC,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,AT 1372 MONROE ST NW WEST SIDE, ,,,,Other,,,50.0,0.0,,,,,,397211.77,140383.65,38.931,-77.032,297617.0,1607701782000
78808789,7908089641,P,1605762000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,BLOCK 1000 26TH ST NW, ,,,,Other,,,50.0,0.0,,,,,,395251.31,137269.17,38.903,-77.055,800602.0,1607701782000
78808790,7908133973,P,1606194000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P168,NO FRONT TAGS.,INTERSECTION  Q ST NW WESTBOUND @3*, ,,,,Other,,,50.0,0.0,,,,,,398683.19,138139.95,38.911,-77.015,901240.0,1607701782000
78808791,7908133984,P,1606194000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P169,NO REAR TAGS.,INTERSECTION  Q ST NW WESTBOUND @3*, ,,,,Other,,,50.0,0.0,,,,,,398683.19,138139.95,38.911,-77.015,901240.0,1607701782000
78808793,7908141463,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,BLOCK 1600 19TH ST SE, ,,,,Other,,,50.0,0.0,,,,,,401964.816,133625.434,38.87,-76.977,803285.0,1607701782000
78808794,7908141474,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P169,NO REAR TAGS.,BLOCK 1600 19TH ST SE, ,,,,Other,,,50.0,0.0,,,,,,401964.816,133625.434,38.87,-76.977,803285.0,1607701782000
78808795,7908141485,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,BLOCK 1600 19TH ST SE, ,,,,Other,,,100.0,0.0,,,,,,401964.816,133625.434,38.87,-76.977,803285.0,1607701782000
78808796,7908141496,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,BLOCK 1600 19TH ST SE, ,,,,Other,,,50.0,0.0,,,,,,401964.816,133625.434,38.87,-76.977,803285.0,1607701782000
78808797,7908141500,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,BLOCK 1600 19TH ST SE, ,,,,Other,,,250.0,0.0,,,,,,401964.816,133625.434,38.87,-76.977,803285.0,1607701782000
78808798,7908141511,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P053,PARKED LESS THAN 3 FEET FROM ANOTHER VEHICLE,BLOCK 1600 19TH ST SE, ,,,,Other,,,20.0,0.0,,,,,,401964.816,133625.434,38.87,-76.977,803285.0,1607701782000
78808799,7908141522,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,BLOCK 2200 FAIRLAWN AVE SE, ,,,,Other,,,100.0,0.0,,,,,,402253.92,134065.311,38.874,-76.974,811288.0,1607701782000
78808800,7908141533,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,BLOCK 2200 FAIRLAWN AVE SE, ,,,,Other,,,50.0,0.0,,,,,,402253.92,134065.311,38.874,-76.974,811288.0,1607701782000
78808801,7908141544,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,REAR 3100 E ST SE, ,,,,Other,,,50.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808802,7908141555,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P169,NO REAR TAGS.,REAR 3100 E ST SE, ,,,,Other,,,50.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808803,7908141566,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,REAR 3100 E ST SE, ,,,,Other,,,100.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808804,7908141570,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P110,FAIL TO PROPERLY DISPLAY INSPECTION STICKER SIGN,REAR 3100 E ST SE, ,,,,Other,,,25.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808805,7908141581,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P109,UNSAFE MECHANICAL CONDITION,REAR 3100 E ST SE, ,,,,Other,,,25.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808806,7908141592,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P158,UNSAFE TIRES,REAR 3100 E ST SE, ,,,,Other,,,25.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808807,7908141603,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P042,PARK ON PUBLIC SPACE,REAR 3100 E ST SE, ,,,,Other,,,20.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808808,7908141614,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P002,STAND OR PARK IN ALLEY,REAR 3100 E ST SE, ,,,,Other,,,30.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808810,7908175903,P,1605070800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P333,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 2,FRONT 2806 ERIE ST SE NA @29TH ST *, ,,,,Other,,,500.0,0.0,,,,,,402981.37,132165.67,38.857,-76.966,901937.0,1607701782000
78808811,7908183603,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,REAR 3100 E ST SE, ,,,,Other,,,250.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808812,7908183614,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,REAR 3100 E ST SE, ,,,,Other,,,50.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808813,7908183625,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P169,NO REAR TAGS.,REAR 3100 E ST SE, ,,,,Other,,,50.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808814,7908183636,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,REAR 3100 E ST SE, ,,,,Other,,,100.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808815,7908183640,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P112,FAIL TO REPORT FOR INSPECTION.,REAR 3100 E ST SE, ,,,,Other,,,50.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808816,7908183651,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,REAR 3100 E ST SE, ,,,,Other,,,250.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808817,7908183662,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P109,UNSAFE MECHANICAL CONDITION,REAR 3100 E ST SE, ,,,,Other,,,25.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808818,7908183673,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P158,UNSAFE TIRES,REAR 3100 E ST SE, ,,,,Other,,,25.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808819,7908183684,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P002,STAND OR PARK IN ALLEY,REAR 3100 E ST SE, ,,,,Other,,,30.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
78808820,7908235086,P,1604811600000,,21,MPD RESERVE CORPS,MPD-RC,P055,NO PARKING ANYTIME,Inside 3400 WATER ST NW SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808821,7908235090,P,1604811600000,,21,MPD RESERVE CORPS,MPD-RC,P055,NO PARKING ANYTIME,Inside 3400 WATER ST NW SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808822,7908264803,P,1606539600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,REAR 1300 FLORIDA AVE NW, ,,,,Other,,,30.0,0.0,,,,,,397400.47,139153.07,38.92,-77.03,240293.0,1607701782000
78808823,7908270963,P,1604466000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,REAR 1466 HARVARD ST NW NA, ,,,,Other,,,250.0,250.0,,,,,,396988.33,139807.99,38.926,-77.035,234320.0,1607701782000
78808824,7908270974,P,1606107600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Inside 1358 FAIRMONT ST NW Inside, ,,,,Other,,,250.0,0.0,,,,,,397231.49,139628.25,38.925,-77.032,284005.0,1607701782000
78808825,7908279816,P,1605502800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P026,PARK ON A LAWN,REAR 3100 E ST SE, ,,,,Other,,,20.0,0.0,,,,,,403263.7,135017.36,38.883,-76.962,155412.0,1607701782000
